R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,MBPI,MBPI_plus,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,replicate,bootstrap_mode,n_samples
0.7471744728487755,0.0034085591785493223,219.20536910459973,89.59377224695088,60.854165178429184,0.775744158145763,0.8077807069820826,0.7008520842938056,0.9954863582994542,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,238,fast,683
0.7547888634985924,0.003470781419471047,217.46943188765357,86.42603640320715,61.11521317740155,0.7698266619863885,0.8027085674169044,0.700544172268045,0.9602892933689683,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,239,fast,683
0.7532053709375665,0.0028631560006961115,263.0682263748261,89.22749989997226,61.57636302883617,0.7762153603222689,0.8081845945619447,0.7077489900970477,0.9914166655552473,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,240,fast,683
0.7579543084237039,0.003792336751579384,199.86471615634892,88.33070779277824,61.593449431043034,0.7728024854461997,0.8052592732395997,0.6972360975872332,0.9814523088086471,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,241,fast,683
0.7474757994624036,0.0033348344324251517,224.1418021220399,84.05820458031685,60.76589109581128,0.7656362987517498,0.7991168275014998,0.7017112353367707,0.9339800508924095,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,242,fast,683
0.7507064394923244,0.002834700286976027,264.827446817369,85.30479909862031,61.331381334905174,0.7689921143917494,0.8019932409072138,0.7079950789733973,0.9478311010957812,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,243,fast,683
0.7444939393389044,0.003190305046223643,233.361364682089,88.12800598159221,60.14383908297242,0.7734301051690572,0.805797233002049,0.7032540582708896,0.9792000664621356,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,244,fast,683
0.7464088688385753,0.003341602382919226,223.36854697431474,86.29830206982741,61.325569330818794,0.7697624600744293,0.8026535372066537,0.7015782311671753,0.9588700229980824,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,245,fast,683
0.7496435753403339,0.0038619163756499586,194.11180937706587,85.63126244325399,61.2488675735583,0.7676099674329321,0.8008085435139417,0.6960748267245631,0.9514584715917109,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,246,fast,683
0.74977662995634,0.0030335956010243514,247.15773905498926,87.27793468293136,61.31058577234071,0.7722178183526655,0.8047581300165704,0.705425574024326,0.9697548298103484,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,247,fast,683
0.7497656282864291,0.0030965861449109306,242.12652036780173,85.10502173287448,61.24998563680295,0.7680649178184461,0.8011985009872395,0.7046516480418646,0.9456113525874942,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,248,fast,683
0.7499649026493821,0.003430526376793852,218.61511041646457,82.45670084366067,61.27945605097395,0.7625099670840271,0.7964371146434518,0.7007477312932809,0.916185564929563,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,249,fast,683
0.754908930272273,0.0030139539092280286,250.47129219890084,83.33467847289896,61.727400199268644,0.7649986625621636,0.7985702821961402,0.7059245971705645,0.9259408719210995,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,250,fast,683
0.7496345270350682,0.0034155886416504444,219.47447590551704,85.60367869020241,61.194489092047974,0.7683630058428115,0.8014540050081241,0.7008995433288576,0.9511519854466935,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,251,fast,683
0.7531769405038368,0.0034202063392761877,220.21388939453,87.2659749925197,61.462716286279594,0.7714630033900796,0.8041111457629253,0.7010295696978294,0.96962194436133,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,252,fast,683
0.7551081622769652,0.0030363801004013313,248.68696846523244,83.6597245964521,61.934481634966986,0.7655559853109836,0.7990479874094145,0.705656910068449,0.9295524955161344,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,253,fast,683
0.7501121361692535,0.0030944502484160303,242.4056216619468,84.38082732952661,61.26032077504181,0.7667310600736554,0.8000551943488475,0.7046951060547633,0.9375647481058512,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,254,fast,683
0.7540362034357929,0.0029816936275491863,252.88855852557046,85.1819718815532,61.463837340194715,0.7684793867552453,0.8015537600759245,0.7062834600106735,0.94646635423948,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,255,fast,683
0.7538653122815071,0.0036417403393331524,207.00688188536506,86.21491613875286,61.898168348410344,0.7691151165932193,0.8020986713656165,0.6986206806251882,0.9579435126528095,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,256,fast,683
0.755456226279897,0.0032848453456496914,229.98228129077395,87.48912931823888,61.15574934572731,0.7721542576916772,0.804703649450009,0.7026976029994245,0.9721014368693209,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,257,fast,683
0.7516220942601177,0.0031349916549197935,239.7525023968038,88.00555221453261,61.236318935781675,0.7733742365581544,0.8057493456212752,0.7042794440172461,0.9778394690503623,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,258,fast,683
0.7441131312174964,0.002833824601524021,262.58263507816076,83.15906543875123,60.21936464732427,0.7649661371899793,0.7985424033056966,0.7076807008724331,0.9239896159861247,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,259,fast,683
0.7474608199027672,0.00342766879493639,218.0668158507533,89.57225565476168,60.90232354147863,0.7756707119127421,0.8077177530680647,0.7006504801422271,0.9952472850529075,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,260,fast,683
0.7473524008736738,0.0033060649466758203,226.0549665320765,81.7466768126846,61.190538454386356,0.7614101280593784,0.7954943954794672,0.7020378530451233,0.9082964090298289,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,261,fast,683
0.7566651457558089,0.0032662087952015275,231.66465869158316,88.73297280968984,61.96037362638081,0.7745040580063574,0.8067177640054491,0.7029759216491615,0.9859219201076649,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,262,fast,683
0.7615671232693897,0.0035357523004976754,215.3904059292262,82.40849202358946,62.00990248801396,0.7623246233176131,0.796278248557954,0.7001713222511441,0.9156499113732163,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,263,fast,683
0.7468237456121731,0.002989622837600752,249.80533872678,89.92100014467438,61.07143523065414,0.7771789499348571,0.8090105285155919,0.7058249694981099,0.9991222238297154,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,264,fast,683
0.7532204514867411,0.003309134422885618,227.61857187714992,87.51830593476949,61.41949955644598,0.772142393209348,0.8046934798937269,0.7023022314773311,0.9724256214974387,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,265,fast,683
0.7489509836599341,0.0028246747552608605,265.14591892926376,88.8685700546659,60.97287703144024,0.7755990787831024,0.8076563532426592,0.7080394102543417,0.9874285561629544,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,266,fast,683
0.7545256709269921,0.002824548441298227,267.1314323716094,88.72538062263159,61.502291355642356,0.7753797284635828,0.807468338683071,0.708314302026495,0.9858375624736844,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,267,fast,683
0.7453030586882449,0.00343370935661676,217.05478865066007,84.34388942250486,60.67206613387279,0.7659585002916255,0.7993930002499647,0.7004701685517143,0.9371543269167206,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,268,fast,683
0.7512804588047576,0.00332564771358328,225.90500362868463,88.78130717242779,61.19338222907237,0.7744329752332466,0.8066568359142113,0.7020123765356308,0.986458968582531,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,269,fast,683
0.7613092326299915,0.002970380976443761,256.300198078112,83.87382490628212,62.06089354103369,0.7661401011696785,0.7995486581454386,0.7067827128891739,0.9319313878475791,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,270,fast,683
0.7544977036908711,0.0031901734075210847,236.50679988494775,82.41804744456657,61.7677266470687,0.7629409386817433,0.7968065188700656,0.7037630430917351,0.9157560827174063,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,271,fast,683
0.756451122872493,0.0031159882949084432,242.76443018368906,87.98203193351839,61.742973882395994,0.7734092536690701,0.8057793602877743,0.7047508831384537,0.9775781325946488,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,272,fast,683
0.7511822667564994,0.003336876019379845,225.11542604334034,82.45457214438477,61.26976458598412,0.7626943845551594,0.7965951867615652,0.7018778883342515,0.9161619127153864,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,273,fast,683
0.7499044899349239,0.0030708338838630936,244.20223245405504,84.77394161232462,60.97266844624131,0.7675054251834156,0.8007189358714991,0.7049733602377908,0.9419326845813847,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,274,fast,683
0.7505214977305558,0.002948481980713034,254.54505153497885,85.42299324805263,61.412925651679316,0.7689662980634973,0.8019711126258547,0.7065269126768582,0.949144369422807,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,275,fast,683
0.7556560131090788,0.0031793097799438894,237.67926544182654,84.67843602407899,62.10899772816282,0.767158103587379,0.800421231646325,0.7039506038643011,0.9408715113786554,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,276,fast,683
0.7484620433798964,0.00351032498828411,213.21730776436,89.04763686353728,60.85989654393358,0.7745535729589682,0.8067602053934013,0.6997767440998544,0.9894181873726364,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,277,fast,683
0.7585618424818993,0.0029294113750439952,258.9468481430017,85.21270785592537,62.00378527322389,0.7686831172290572,0.8017283861963348,0.7071643320271875,0.9468078650658375,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,278,fast,683
0.748500477162463,0.0030889692215568384,242.31399650697048,87.44892701947431,61.33047625090803,0.7724103495382474,0.8049231567470692,0.7046808462873401,0.9716547446608257,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,279,fast,683
0.7449819896692064,0.0030279021992460644,246.03898694439468,80.56485060178687,60.740404560113134,0.7597577849085289,0.7940781013501675,0.7052551964833343,0.8951650066865208,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,280,fast,683
0.7504781815573054,0.002623259165198374,286.086175362911,85.44433812382057,61.377901460156615,0.7697207613643057,0.8026177954551191,0.710816527195398,0.9493815347091175,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,281,fast,683
0.7539056791832962,0.003438608322376912,219.2473258082981,89.37955145370948,61.61387815217203,0.7753486870049194,0.8074417317185024,0.7008594884847604,0.9931061272634387,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,282,fast,683
0.7509301810986709,0.0031158826645842157,241.0007891612553,86.72214071052106,60.80943390105027,0.77103026214871,0.8037402246988943,0.7044757253829302,0.9635793412280118,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,283,fast,683
0.7506655009854144,0.0032362084379327746,231.95832882288772,85.11658702713443,61.09881519836821,0.7678151011033146,0.8009843723742697,0.70302424448152,0.9457398558570492,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,284,fast,683
0.758702634092143,0.003511354146212473,216.07123704981984,89.79438364007291,61.78894166138266,0.7760226328550397,0.808019399590034,0.7002939170703324,0.9977153737785879,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,285,fast,683
0.7594742890496421,0.0032486043150440416,233.78479352889298,85.22774746333528,61.49904145770289,0.7680707588728354,0.8012035076052875,0.7033230751408578,0.9469749718148364,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,286,fast,683
0.7505224456348776,0.003175026864817653,236.3830221253833,89.72822845128309,61.16835229479567,0.7764749994494519,0.8084071423852445,0.7037431742900255,0.9969803161253676,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,287,fast,683
0.7510929337651372,0.0033241623863469205,225.949531481989,88.87885602626642,61.1025164165388,0.7746148823996318,0.8068127563425416,0.7020199433801798,0.9875428447362935,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,288,fast,683
0.7527161645710417,0.0032358599978799013,232.61703691266396,82.91245094141568,61.458269623905274,0.7637513861015166,0.7975011880870142,0.7031323554231631,0.9212494549046187,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,289,fast,683
0.7508244658328047,0.0035224737996481007,213.15260482783802,89.27951946633982,60.9522848225746,0.7749810142443132,0.8071265836379827,0.6997649184474523,0.9919946607371091,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,290,fast,683
0.7591630239935051,0.0033776830955535484,224.75851123892676,83.60119066268359,61.7583027711847,0.7648075876439937,0.7984065036948518,0.7018169011083818,0.9289021184742622,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,291,fast,683
0.7546888237210465,0.00267762507092869,281.8500737518473,79.0817913866231,61.788168273963386,0.7578481165928964,0.7924412427939113,0.7102756223135817,0.8786865709624788,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,292,fast,683
0.7606543516183877,0.0031586338576879264,240.8175134851418,77.68842568415381,62.03940426616017,0.7542963704834778,0.789396888985838,0.7044469867956177,0.8632047298239313,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,293,fast,683
0.7508445948444741,0.0035230054942449276,213.12614926971602,86.21999260108755,61.3569008812343,0.7693144176634935,0.802269500854423,0.699760081909781,0.9579999177898617,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,294,fast,683
0.7588797155645156,0.0027606428502882506,274.8923916345346,89.49169423027838,62.16654263849198,0.7769739145024289,0.8088347838592248,0.7093648226190512,0.9943521581142043,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,295,fast,683
0.7533554149284869,0.0035653158713821968,211.30116996798577,83.58045626198553,60.7979515604022,0.7643704759915518,0.7980318365641873,0.6994246134237094,0.9286717362442837,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,296,fast,683
0.7474982343329715,0.003598192548107111,207.74269979693148,84.29168869153109,60.965113237129785,0.7655767894615795,0.7990658195384966,0.6987599116933688,0.9365743187947899,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,297,fast,683
0.7477196084271264,0.0027452492990607,272.368563643004,82.37744048608707,60.90624059693944,0.7637431172898501,0.7974941005341573,0.7090273031679268,0.9153048942898563,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,298,fast,683
0.7485310973652923,0.002550300600015188,293.50700751152027,87.5070812687501,60.948504490463606,0.7736946406186807,0.8060239776731548,0.7117404344446538,0.9723009029861122,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,299,fast,683
0.7502399081842133,0.00440915383440999,170.15507654307245,86.62838515504143,60.93259732439101,0.7685651947145126,0.8016273097552965,0.6907270491719633,0.9625376128337937,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,300,fast,683
0.7560482248233487,0.003989769470182607,189.4967191647655,85.87599392851077,61.75019629144439,0.7679026184255582,0.8010593872219071,0.6951114939552445,0.9541777103167863,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,301,fast,683
0.7535989965925474,0.0032778127973706814,229.9091019465943,87.34778452210827,61.20524271632547,0.7718904807305491,0.8044775549118992,0.7026854389674407,0.9705309391345364,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,302,fast,683
0.7500858835894779,0.003095282841951364,242.33193601028074,80.21593893559944,61.3531463361083,0.7590163925747594,0.7934426222069366,0.7046836387716892,0.8912882103955493,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,303,fast,683
0.7550161579491282,0.0031337827585551144,240.92804642822202,86.09663615166818,61.44552392761054,0.7698700198451526,0.802745731295845,0.7044643222155066,0.9566292905740909,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,304,fast,683
0.7543782502361756,0.0035701721590963324,211.30024453137878,85.97138430391443,61.84917904559386,0.7687980920077022,0.8018269360066019,0.6994244423880679,0.9552376033768271,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,305,fast,683
0.7563188895367993,0.0030293549813850563,249.66334225743378,82.42763730957589,61.75797921062798,0.7632988044496763,0.7971132609568654,0.705803683643675,0.9158626367730653,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,306,fast,683
0.7501180746228744,0.0031335535577561354,239.38256066062468,85.4067945661187,60.89968493106866,0.7685519864457945,0.8016159883821096,0.7042210283254638,0.9489643840679857,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,307,fast,683
0.7493074823348564,0.002807042303675843,266.9384360020626,89.76551779283399,61.091043458193575,0.7773014737445739,0.8091155489239206,0.7082876940435262,0.9973946421425999,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,308,fast,683
0.7543110843833447,0.0025723950036685285,293.2329923311199,83.70236177493071,61.37847887073685,0.766643264497624,0.7999799409979634,0.7117068387607515,0.9300262419436746,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,309,fast,683
0.7489943895632892,0.0029828062706507156,251.10393421557745,86.86032709573665,61.37959244658246,0.7715433644790571,0.8041800266963347,0.70601893508484,0.965114745508185,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,310,fast,683
0.7510946910307067,0.0033346905250934062,225.2367004910203,88.02215119492945,61.370170053602656,0.7730081652951969,0.8054355702530259,0.70189858332398,0.9780239021658828,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,311,fast,683
0.7553799706671048,0.004053828625673563,186.33742084782747,88.56062808571478,61.727997508481366,0.7727613895499176,0.8052240481856436,0.6944348522880229,0.9840069787301643,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,312,fast,683
0.7609434113244977,0.002905461060351474,261.90108747575033,81.59528456856381,62.0901334946346,0.7620542278042799,0.796046480975097,0.7075845875603194,0.9066142729840424,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,313,fast,683
0.753840258977954,0.0037390627413623812,201.61209135080773,86.41847507419537,61.00384375759229,0.769318718413285,0.8022731872113872,0.6975805255962211,0.9602052786021708,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,314,fast,683
0.751736336338411,0.0034445625848817632,218.2385478022066,82.43982618438315,61.56823495200408,0.7624675913726988,0.7964007926051704,0.7006809732395068,0.9159980687153684,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,315,fast,683
0.7458442099038164,0.0037115659234709616,200.9513572660248,86.05634160002646,60.549558720110994,0.768626468235902,0.8016798299164875,0.6974507298004666,0.9561815733336273,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,316,fast,683
0.7478852678774056,0.00322214552245875,232.1078494638288,83.76702455710536,61.213846499344406,0.7653200069925954,0.7988457202793675,0.7030488183730835,0.9307447173011707,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,317,fast,683
0.7513546959397044,0.003303873192917078,227.41632383182153,82.64594718951778,61.259189460496266,0.7631138285979814,0.7969547102268412,0.7022681632008165,0.9182883021057532,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,318,fast,683
0.751978161617322,0.0031305190304967492,240.20878144861445,88.22996958302446,61.537292681263224,0.7738018065446909,0.8061158341811636,0.7043513376198891,0.9803329953669384,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,319,fast,683
0.7485374200957116,0.0033208824826231804,225.40316437347653,88.77005582882906,61.10105452643296,0.774397904485146,0.8066267752729823,0.7019269669759021,0.9863339536536562,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,320,fast,683
0.752595847040617,0.0025923276281322183,290.31664010110677,86.83452136577829,60.943108683709625,0.7723835597154629,0.8049001940418253,0.7113468368361451,0.9648280151753142,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,321,fast,683
0.7492655796642523,0.0026330147227635555,284.56566276919233,89.85813298034995,61.0197928374912,0.7778622893160008,0.8095962479851435,0.7106235298330209,0.9984236997816661,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,322,fast,683
0.7568505862290084,0.003307030371010353,228.86109328284695,88.50891159984428,61.83803383135964,0.7740115933470807,0.8062956514403549,0.7025107026917856,0.9834323511093809,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,323,fast,683
0.7510401467423968,0.002832379815858628,265.16222949241757,85.10544822945461,61.07389818270307,0.7686307127687058,0.801683468087462,0.7080416788925324,0.9456160914383845,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,324,fast,683
0.7508499544162243,0.0036712450981617054,204.52188136177443,81.29342923866692,61.44180966784075,0.7599221113040642,0.7942189525463407,0.69814583666899,0.9032603248740768,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,325,fast,683
0.7524981001235205,0.003247940086169675,231.68472328901493,83.4197252801899,61.320920655003306,0.7646652614013211,0.7982845097725609,0.702979225680054,0.9268858364465544,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,326,fast,683
0.7516571122311023,0.003367396025983087,223.2161309306236,86.31319651304659,61.21152239179264,0.7697856616256459,0.8026734242505535,0.7015519466609286,0.9590355168116288,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,327,fast,683
0.7547442350392309,0.0032849575227775246,229.75768478158992,85.89751306855027,61.4405140898436,0.7692005954696582,0.8021719389739929,0.7026602546638508,0.9544168118727807,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,328,fast,683
0.7507303572190955,0.0030506275020829297,246.0904704709134,84.48105743014331,61.375271681919195,0.7670113300776342,0.8002954257808294,0.7052630582940058,0.9386784158904812,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,329,fast,683
0.7479347270565666,0.003025452126180617,247.21420001471725,89.71010231294908,61.15558462165439,0.7767232613155292,0.8086199382704535,0.7054341470235339,0.996778914588323,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,330,fast,683
0.7508105053349582,0.0026912537476447744,278.9816850202338,87.07905984543669,61.21224470669755,0.7725958641515284,0.8050821692727386,0.7099035692341111,0.9675451093937409,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,331,fast,683
0.7468852624290594,0.003148829172354851,237.19459568856237,84.70846911378129,60.91562557396675,0.7672008216744205,0.8004578471495033,0.7038732113898574,0.9412052123753477,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,332,fast,683
0.7445150792811451,0.0025930542505293464,287.118975289144,88.71068396267474,60.57784637495794,0.7757912773701979,0.8078210948887411,0.7109468916879284,0.9856742662519415,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,333,fast,683
0.7483479083998377,0.003302434316113682,226.6049334420969,88.40404931360627,61.222992180598744,0.7737541373861099,0.8060749749023799,0.7021311034397164,0.9822672145956252,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,334,fast,683
0.7541064583503395,0.0034305608921319716,219.82016412531573,86.68460295793778,61.47749456368484,0.7703748604129478,0.8031784517825267,0.7009604011081705,0.9631622550881976,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,335,fast,683
0.7479967174813277,0.0031533724297225633,237.20532038365576,84.52127028160885,60.707724060537615,0.7668544429486744,0.8001609510988638,0.7038749260595187,0.9391252253512095,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,336,fast,683
0.7538725978175648,0.0033111219306328726,227.67889966331535,89.13201312033326,61.49522167902332,0.7751324323076373,0.8072563705494034,0.7023123862274696,0.9903557013370362,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,337,fast,683
0.7501417161834084,0.003508028514352765,213.83569521008022,89.73304093285707,61.134867271063385,0.7758416389181443,0.807864261929838,0.699889539084691,0.9970337881428563,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,338,fast,683
0.7456383898596348,0.003178990593089935,234.5519333968474,86.78980469786154,60.89719640655724,0.7709842311690179,0.8037007695734439,0.703447717423217,0.9643311633095727,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,339,fast,683
0.7587819701996823,0.0038129977639750584,198.99879757827355,80.2579620443721,62.10970782908715,0.757824274956357,0.7924208071054488,0.6970640096304666,0.8917551338263567,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,340,fast,683
0.7571562024258511,0.003121441526868598,242.56619767131227,83.76573547224827,61.93627670871007,0.7655961634849117,0.79908242584421,0.7047200804920598,0.9307303941360918,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,341,fast,683
0.7481952853226423,0.002787470664691759,268.41368944249626,81.34079200489157,61.16604488587474,0.761733926783012,0.7957719372425817,0.7084904765846252,0.9037865778321286,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,342,fast,683
0.7546672426874625,0.002675671611817026,282.04778170628134,84.25547837698352,61.08038007852509,0.7674332634598411,0.800657082965578,0.7103010925112448,0.9361719819664835,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,343,fast,683
0.7486448938627729,0.003006876354621118,248.97761183702082,84.51201176627177,61.218732691827384,0.7671415892594945,0.8004070765081381,0.705700676317074,0.9390223529585752,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,344,fast,683
0.7576575511090338,0.0040631571895609585,186.4701550448512,88.95807697206008,61.95819434541926,0.7735021923550663,0.8058590220186284,0.6944635703817464,0.9884230774673343,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,345,fast,683
0.7567395719025007,0.0032579526297399695,232.27457790351582,85.24080107477296,61.646932193311,0.7680537858730746,0.8011889593197782,0.703076197015208,0.9471200119419217,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,346,fast,683
0.751764353454516,0.0030033455780775526,250.30897507829312,86.93028958026844,61.21494233323992,0.7716531595932614,0.8042741367942241,0.7059003448308235,0.9658921064474271,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,347,fast,683
0.7463409890607009,0.0030185108249994826,247.2547001917175,88.28282792430555,60.64430893462311,0.774081185264983,0.8063553016556997,0.7054402950385182,0.9809203102700617,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,348,fast,683
0.7514507385591548,0.003365229879309877,223.29848643601673,86.32257041806764,61.28371465850642,0.7698053882413908,0.8026903327783349,0.701566151855164,0.9591396713118627,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,349,fast,683
0.7518071108437829,0.0034973308665026018,214.96596677328517,86.39849642710867,61.55482686616877,0.7697007414409645,0.8026006355208267,0.7000946487299284,0.9599832936345407,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,350,fast,683
0.7538247073015834,0.0035032646216890074,215.17778092884873,87.79615922257142,61.418936441790294,0.7722953870838262,0.8048246175004224,0.7001329359708461,0.9755128802507935,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,351,fast,683
0.7478019021763108,0.0029797816783599168,250.95862143427362,87.07915836093655,61.40952107969703,0.7719450005046814,0.8045242861468698,0.7059972927363646,0.967546204010406,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,352,fast,683
0.7524649587957812,0.002946789283553697,255.35078568235525,87.40837925497559,61.42773138638897,0.7726625559679127,0.8051393336867824,0.7066446155819852,0.9712042139441732,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,353,fast,683
0.7496288954063856,0.0032218774829902413,232.668343027945,81.22791196565264,61.031504123602446,0.7606332702387785,0.7948285173475245,0.7031407599774351,0.9025323551739182,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,354,fast,683
0.7542281261644249,0.0028315100777970034,266.3695715154354,88.4247771431432,61.54691893489047,0.7748055260135791,0.8069761651544963,0.7082091259874542,0.9824975238127023,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,355,fast,683
0.745251644957446,0.003478246595591957,214.26072720143432,88.72806192961868,60.71877868512334,0.7739934482776101,0.8062800985236658,0.6999668286108018,0.9858673547735408,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,356,fast,683
