simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
203,portable_alpha_1.50,portable,3,1.5,none,0.0,683,62,indeterminate,0.7592545867755215,0.0053310593732398505,142.42095869101132,80.30975378866219,61.7033802454928,0.8914473684210527,0.9013038720542409,0.8280707540619359,0.660384633721918,0.6448446958501924,0.23106273469913463,0.29391804586465325,0.5902779104919069,0.679230732556164,0.7060819541353467,1,62,0,62,0.5945424900831353,0.5810364200712588,0.6832047134055272,0.8923305976518021,0.016129032258064516
204,portable_alpha_1.50,portable,4,1.5,none,0.0,683,62,indeterminate,0.7611976101654305,0.0050385022960559665,151.07616617765163,76.66045237259029,62.175724114185094,0.8700527704485488,0.8943410939230925,0.8129079294542425,0.6362927079941257,0.6347807325182881,0.23376006245442305,0.23818833496252853,0.6316938586112395,0.7274145840117485,0.7618116650374714,2,62,0,62,0.6151165433409742,0.5986713228636921,0.6857382837293646,0.851782804139892,0.03225806451612903
205,portable_alpha_1.50,portable,5,1.5,none,0.0,683,62,indeterminate,0.7536358195216994,0.005116125997162262,147.3059537508879,84.02153852082749,60.87168000081387,0.8682301069295932,0.8782454162004752,0.7885623524510484,0.6674194967476295,0.6716248779567452,0.20081061018196378,0.27859237536656895,0.5453400099638225,0.6651610065047411,0.7214076246334311,5,62,0,62,0.6051307153458721,0.5901120417250334,0.6846578394514992,0.9335726502314166,0.08064516129032258
206,portable_alpha_1.50,portable,6,1.5,none,0.0,683,62,indeterminate,0.7569315435201597,0.005253432164108197,144.08324308279205,78.45004453330442,61.47730527893427,0.8770743646715735,0.8820566515025091,0.7977624635467295,0.6856872452241453,0.6737773995587876,0.19138711944742826,0.23737373737373738,0.5075580240362502,0.6286255095517095,0.7626262626262627,0,62,0,62,0.5756971895597103,0.5648833053368946,0.6837061796628792,0.8716671614811602,0.0
207,portable_alpha_1.50,portable,7,1.5,none,0.0,683,62,indeterminate,0.7551115274207265,0.004891561958646242,154.37022648481516,82.03029492739736,61.81801480030894,0.866685182613526,0.8640966139708496,0.8254495903346757,0.6335243173651944,0.6425200580416863,0.23316086524833157,0.23893105629348513,0.6358611591188166,0.7329513652696111,0.7610689437065149,1,62,0,62,0.62401882553439,0.6063018504580485,0.686654731437807,0.9114477214155262,0.016129032258064516
208,portable_alpha_1.50,portable,8,1.5,none,0.0,683,62,indeterminate,0.7499837123908629,0.004917988406883517,152.4980643185616,75.36244222904658,60.88907090876874,0.8362033050965143,0.8271253548384373,0.7503558533537009,0.6429606345226311,0.6243674414527957,0.19324267057388322,0.24476289993531375,0.5747792114012943,0.7140787309547378,0.7552371000646863,0,62,0,62,0.5945987422877042,0.5810846362466036,0.6861369420938783,0.8373604692116287,0.0
209,portable_alpha_1.50,portable,9,1.5,none,0.0,683,62,indeterminate,0.7532483131972941,0.004997238886172077,150.73290077879147,75.50255006564743,61.156085280612714,0.8811536592139981,0.8824539914436611,0.808967504513262,0.6612413630943486,0.6909942553203937,0.21991229611964958,0.2768817204301075,0.5769649347539916,0.6775172738113029,0.7231182795698925,3,62,0,62,0.5917576897852607,0.5786494483873662,0.6856413308505456,0.8389172229516381,0.04838709677419355
210,portable_alpha_1.50,portable,10,1.5,none,0.0,683,62,indeterminate,0.7573945853772579,0.0053297916109666214,142.10585341063558,80.15431798836553,61.758673343575424,0.8974708373836967,0.903019810310117,0.8264433759200112,0.7354698523786674,0.746623784617651,0.16200098500502935,0.4323607427055703,0.40757954991460776,0.5290602952426653,0.5676392572944298,0,62,0,62,0.512998575757984,0.5111416363639864,0.6831088188921401,0.8906035332040615,0.0
211,portable_alpha_1.50,portable,11,1.5,none,0.0,683,62,indeterminate,0.7545347952597835,0.005055222676623985,149.2584686227279,75.68431880876035,61.30551199883143,0.8489011942785724,0.8450539268638808,0.7931884460491598,0.672652496404285,0.6660897445285253,0.17624869787428732,0.27777777777777773,0.5051536101466179,0.6546950071914299,0.7222222222222223,0,62,0,62,0.5680382341211535,0.5583184863895602,0.685221689513758,0.8409368756528928,0.0
212,portable_alpha_1.50,portable,12,1.5,none,0.0,683,62,indeterminate,0.756860064294459,0.005896580973991455,128.35574846386493,77.09403009033133,61.55009299652032,0.8885918622413553,0.8917170037956049,0.8162147618386335,0.7215243623748616,0.7107242026782613,0.16706749986649372,0.29292929292929293,0.42993051605061067,0.5569512752502768,0.7070707070707071,0,62,0,62,0.538198990940464,0.5327419922346833,0.6786411129341744,0.8566003343370148,0.0
213,portable_alpha_1.50,portable,13,1.5,none,0.0,683,62,indeterminate,0.7627219938770845,0.006001130162095955,127.09639239197841,82.24489173476499,61.921536762451254,0.895387793362033,0.9055298887855125,0.8293900152756561,0.6929321471435793,0.6628648750356071,0.2024556462184537,0.22630479366722253,0.5120432386061983,0.6141357057128414,0.7736952063327774,0,62,0,62,0.5819846683985047,0.570272572913004,0.678201729352933,0.9138321303862776,0.0
214,portable_alpha_1.50,portable,14,1.5,none,0.0,683,62,indeterminate,0.7588465907328376,0.005541809518222798,136.93119336519382,75.54039190045215,61.167157463939645,0.8637255242327454,0.8671147231220059,0.7971288709901403,0.6426598393473729,0.6450438339908224,0.22106568488537248,0.3199851687059696,0.6077816104649123,0.7146803213052542,0.6800148312940304,0,62,0,62,0.5872181463916969,0.5747584111928832,0.6814944275031829,0.8393376877828017,0.0
215,portable_alpha_1.50,portable,15,1.5,none,0.0,683,62,indeterminate,0.7600399560028749,0.0048724481687185215,155.98728394534552,77.97287598180151,61.72689299901403,0.8794611859463962,0.8921562491086658,0.8047016039438967,0.6457786225168395,0.6567069394795947,0.23368256342955673,0.23737373737373738,0.6158273153728229,0.708442754966321,0.7626262626262627,1,62,0,62,0.6094143785859439,0.5937837530736662,0.6870956176055091,0.8663652886866834,0.016129032258064516
216,portable_alpha_1.50,portable,16,1.5,none,0.0,683,62,indeterminate,0.757514370634338,0.004908857604011412,154.31581678297485,78.01397475906415,61.10624342359824,0.8794004304957646,0.8663403660535121,0.8326968476600471,0.6516605001902596,0.6382141791927793,0.227739930305505,0.18977591036414565,0.6002627092644993,0.6966789996194809,0.8102240896358543,0,62,0,62,0.6101045892783796,0.5943753622386111,0.6866397953830637,0.8668219417673795,0.0
217,portable_alpha_1.50,portable,17,1.5,none,0.0,683,62,indeterminate,0.7533497127730391,0.005937215449104416,126.88603255700889,72.50248981784745,61.2378439083476,0.8848163449520899,0.8882199547282756,0.8323713720316623,0.6259001525142162,0.6291291744455377,0.2589161924378738,0.29310344827586204,0.672830548479195,0.7481996949715677,0.7068965517241379,0,62,0,62,0.6019396354032654,0.5873768303456561,0.6781277970463871,0.805583220198305,0.0
218,portable_alpha_1.50,portable,18,1.5,none,0.0,683,62,indeterminate,0.7568395559219616,0.005167202658003173,146.4698805164411,81.2923686426092,61.038251979752985,0.888062421885849,0.8976217006557559,0.834684418830718,0.6791021646749926,0.6681410672828529,0.20896025721085643,0.27777777777777773,0.5384707341550411,0.6417956706500147,0.7222222222222223,0,62,0,62,0.5816917775454343,0.5700215236103723,0.6844134977718919,0.9032485404734356,0.0
219,portable_alpha_1.50,portable,19,1.5,none,0.0,683,62,indeterminate,0.759373222735667,0.006148430558684389,123.50683893844837,76.29270598600544,61.65576743483161,0.9115834606304679,0.9153388614116489,0.8425479100124983,0.694263572370466,0.7008237249141489,0.21731988826000193,0.3639846743295019,0.528009283772261,0.611472855259068,0.6360153256704981,0,62,0,62,0.5500187648950297,0.5428732270528825,0.6769183914905126,0.8476967331778382,0.0
220,portable_alpha_1.50,portable,20,1.5,none,0.0,683,62,indeterminate,0.7556573046441776,0.004709809986635265,160.44326773021825,75.65991026381569,61.58959890177476,0.8649319538952924,0.8682031372174843,0.7921946604638245,0.6533632776549131,0.6429102508142377,0.21156867624037934,0.2032167705791994,0.5797482900088364,0.6932734446901738,0.7967832294208006,0,62,0,62,0.5997919788267942,0.5855359818515379,0.6882812392430024,0.8406656695979521,0.0
221,portable_alpha_1.50,portable,21,1.5,none,0.0,683,62,indeterminate,0.758828187316587,0.005311744705207779,142.8585576736418,72.4226708968425,61.72813744012499,0.8697750312456602,0.8719077852887412,0.8014121302596862,0.6771832320990225,0.6469352071239256,0.1925917991466377,0.23148148148148148,0.5208350561092624,0.6456335358019549,0.7685185185185185,1,62,0,62,0.57319165452265,0.5627357038765571,0.6833374411498494,0.80469634329825,0.016129032258064516
222,portable_alpha_1.50,portable,22,1.5,none,0.0,683,62,indeterminate,0.7560620036578141,0.0055622544421066004,135.92725962594938,77.4270611575915,61.482286740645684,0.8826812248298848,0.8873385717800806,0.8079910776281072,0.6726290864750908,0.6768737897727792,0.21005213835479397,0.26344086021505375,0.5488958556777107,0.6547418270498184,0.7365591397849462,0,62,0,62,0.5802782932286482,0.5688099656245555,0.6811722573306191,0.8603006795287944,0.0
223,portable_alpha_1.50,portable,23,1.5,none,0.0,683,62,indeterminate,0.7632690806789462,0.00538326447498367,141.78554373947262,79.71086434812794,62.20567824292177,0.8738109290376337,0.8815809323180355,0.8096358144702125,0.6823571883222118,0.6851751646241272,0.19145374071542187,0.2785923753665689,0.5121673173342322,0.6352856233555764,0.7214076246334311,1,62,0,62,0.5756128220490015,0.5648109903277156,0.6830110641779501,0.885676270534755,0.016129032258064516
224,portable_alpha_1.50,portable,24,1.5,none,0.0,683,62,indeterminate,0.7495823570987075,0.0054945135412099826,136.4237891992959,77.2543053170606,60.616046961693804,0.8842869045965838,0.8749120984979446,0.8208234967365644,0.6638153527974896,0.6414195408483749,0.22047155179909417,0.25596738172803085,0.5737160157214842,0.6723692944050208,0.7440326182719692,0,62,0,62,0.5883051786192262,0.5756901531021938,0.6813319731273204,0.8583811701895622,0.0
225,portable_alpha_1.50,portable,25,1.5,none,0.0,683,62,indeterminate,0.754252056760685,0.006288818602380318,119.93541306394185,77.3460677496231,61.44319306490803,0.8823427301763643,0.8857159474183406,0.8185104499375087,0.7073677476716407,0.6931520458726084,0.17497498250472365,0.25252525252525254,0.45763909888913656,0.5852645046567186,0.7474747474747474,5,62,0,62,0.5676696485736372,0.5580025559202605,0.6755936263573079,0.8594007527735901,0.08064516129032258
226,portable_alpha_1.50,portable,26,1.5,none,0.0,683,62,indeterminate,0.7538113269136697,0.005096629733238805,147.90388283408572,73.60767276693495,61.12577016724627,0.8565043049576448,0.8616165639499002,0.7888878280794334,0.6797721019455736,0.6677426520119031,0.17673220301207127,0.18903318903318903,0.4957365186181083,0.6404557961088528,0.810966810966811,0,62,0,62,0.5749756110759683,0.5642648094936871,0.6848315100183158,0.8178630307437217,0.0
227,portable_alpha_1.50,portable,27,1.5,none,0.0,683,62,indeterminate,0.7530866662618458,0.004809638481061054,156.5786429119944,77.40324585299433,61.10144642906173,0.8643677961394249,0.871592975056403,0.785598354395223,0.6357786049741238,0.6283709353261581,0.2285891911653012,0.23737373737373738,0.6273583823468081,0.7284427900517525,0.7626262626262627,0,62,0,62,0.6109531516562924,0.5951027014196791,0.6872554098796603,0.8600360650332703,0.0
228,portable_alpha_1.50,portable,28,1.5,none,0.0,683,62,indeterminate,0.7562471200695672,0.006497441173807039,116.39153011776483,79.78120183793736,61.109970167800945,0.8902930148590475,0.8950668170182114,0.8284135883905013,0.7154384509411956,0.6888461684215258,0.17485456391785192,0.26344086021505375,0.44800843791939193,0.5691230981176088,0.7365591397849462,1,62,0,62,0.5550843437655596,0.547215151799051,0.674228556314042,0.886457798199304,0.016129032258064516
229,portable_alpha_1.50,portable,29,1.5,none,0.0,683,62,indeterminate,0.7555860455798695,0.005686888140515124,132.86458725939136,80.53173342605535,61.35488252076651,0.8703131509512568,0.8845198314169789,0.7892133037078184,0.688192985113937,0.6740051014291838,0.18212016583731983,0.23737373737373738,0.4918004272046275,0.623614029772126,0.7626262626262627,1,62,0,62,0.5781895445127085,0.5670196095823216,0.6801704771478888,0.8947970380672817,0.016129032258064516
230,portable_alpha_1.50,portable,30,1.5,none,0.0,683,62,indeterminate,0.7541552373369911,0.0050164726075244154,150.33576306303405,73.9466352509481,61.24347009321678,0.8408814747951674,0.8460995158121877,0.7780082627412859,0.6259043522700705,0.6298006624570897,0.21497712252509693,0.14347961406784934,0.6306506466925923,0.7481912954598591,0.8565203859321506,0,62,0,62,0.6237534036287896,0.606074345967534,0.6855288131220455,0.8216292805660901,0.0
231,portable_alpha_1.50,portable,31,1.5,none,0.0,683,62,indeterminate,0.7563845012666987,0.0051935584289846525,145.63897019919978,74.99995662078716,61.74805830247203,0.8620504096653242,0.8645317472235341,0.8063289820858215,0.6856954675986883,0.6783828331887293,0.17635494206663593,0.22772657450076803,0.4871005179352143,0.6286090648026235,0.772273425499232,1,62,0,62,0.5702689669655193,0.5602305431133023,0.6841689099559021,0.8333328513420796,0.016129032258064516
232,portable_alpha_1.50,portable,32,1.5,none,0.0,683,62,indeterminate,0.7618704782409277,0.005082339667468034,149.90546246203243,76.16905630565827,61.89268714705175,0.9064539647271213,0.9065982403457142,0.8498125260380502,0.6834782838802566,0.6761133854612064,0.2229756808468647,0.3343220862686936,0.5485877865567449,0.6330434322394869,0.6656779137313065,2,62,0,62,0.568549419901748,0.5587566456300698,0.6854064745261739,0.8463228478406475,0.03225806451612903
233,portable_alpha_1.50,portable,33,1.5,none,0.0,683,62,indeterminate,0.754516113385844,0.005267487827912346,143.2402196332896,73.54687290563096,61.73150988613432,0.8663206499097348,0.8732268473877973,0.8036904596583808,0.6807892074080444,0.6640116977438204,0.1855314425016904,0.25081459758879115,0.5064727924767749,0.6384215851839112,0.7491854024112088,2,62,0,62,0.5711630174005808,0.5609968720576407,0.6834527830862283,0.8171874767292329,0.03225806451612903
234,portable_alpha_1.50,portable,34,1.5,none,0.0,683,62,indeterminate,0.760268887092018,0.005170071668897937,147.05190484411185,77.31634382974627,61.634508973255066,0.8811970559644494,0.8789768185752909,0.8043761283155118,0.6671668770821088,0.6762547487754199,0.21403017888234066,0.27777777777777773,0.5614686040552769,0.6656662458357825,0.7222222222222223,3,62,1,62,0.5902330726228214,0.577342633676704,0.6845837798522725,0.8590704869971808,0.04838709677419355
235,portable_alpha_1.50,portable,35,1.5,none,0.0,683,62,indeterminate,0.7523104505517976,0.005167152508957021,145.5947834416929,80.8433605981241,60.78567732387127,0.8701829606999028,0.8846386178172525,0.7971288709901403,0.6581657224730032,0.6656142544243138,0.21201723822689955,0.350742447516641,0.5727363513059591,0.6836685550539936,0.649257552483359,0,62,0,62,0.5813463124497223,0.5697254106711905,0.6841558536536435,0.8982595622013788,0.0
236,portable_alpha_1.50,portable,36,1.5,none,0.0,683,62,indeterminate,0.7597413647866617,0.0048182251473097345,157.68075205262352,79.3565973374662,61.66226324925379,0.8823514095264546,0.8840005909130966,0.8007611790029163,0.662633119989521,0.6631888205605554,0.21971828953693362,0.22474747474747478,0.5746501361380008,0.674733760020958,0.7752525252525252,1,62,0,62,0.6016761019998585,0.5871509445713075,0.6875511879133124,0.881739970416291,0.016129032258064516
237,portable_alpha_1.50,portable,37,1.5,none,0.0,683,62,indeterminate,0.757494092529981,0.004758019959992954,159.203639097618,72.33176071026557,61.25603920007296,0.8726739341758091,0.880269894088022,0.8040159352867657,0.6506452109115854,0.6478285273161974,0.22202872326422363,0.23893105629348513,0.5957720755417294,0.6987095781768291,0.7610689437065149,4,62,0,62,0.6019514296886594,0.5873869397331367,0.6879556215605632,0.8036862301140619,0.06451612903225806
238,portable_alpha_1.50,portable,38,1.5,none,0.0,683,62,indeterminate,0.7537358770816839,0.00516447648684649,145.94623075569984,79.6850862526093,61.4704219584515,0.8731512984307734,0.8829305736430089,0.8010692959311208,0.6720066604098016,0.6635546666226163,0.20114463802097182,0.29310344827586204,0.5390431143261529,0.6559866791803968,0.7068965517241379,0,62,0,62,0.5785959588926293,0.5673679647651108,0.6842595608738734,0.8853898472512144,0.0
239,portable_alpha_1.50,portable,39,1.5,none,0.0,683,62,indeterminate,0.756104887969808,0.00491226832292434,153.92174007296256,78.5726761003163,61.36746089930946,0.858144702124705,0.856422108094935,0.7911835161783085,0.6333262885584293,0.6336064525356111,0.22481841356627563,0.33640552995391704,0.6277306692868362,0.7333474228831414,0.663594470046083,3,62,1,62,0.6054368019005849,0.5903744016290727,0.686531417965297,0.873029734447959,0.04838709677419355
240,portable_alpha_1.50,portable,40,1.5,none,0.0,683,62,indeterminate,0.7543878610013817,0.006646179765027102,113.50699013154144,79.66124503867134,61.46557417754989,0.898495000694348,0.9001466256839059,0.8231191848354396,0.676891454916043,0.684500291379914,0.221603545778305,0.27777777777777773,0.5561011942237098,0.6462170901679141,0.7222222222222223,0,62,0,62,0.5804572133002149,0.5689633256858985,0.6730778283133171,0.885124944874126,0.0
241,portable_alpha_1.50,portable,41,1.5,none,0.0,683,62,indeterminate,0.7640339361692432,0.005018805248248651,152.23422674865864,73.40958384661437,62.2055239404962,0.8487362866268573,0.8691494815914547,0.7892133037078184,0.6272489921782872,0.6363007787305013,0.22148729444857007,0.21286393345216878,0.6351139899747749,0.7455020156434256,0.7871360665478312,0,62,0,62,0.6115795734550179,0.5956396343900153,0.6860633258239167,0.8156620427401596,0.0
242,portable_alpha_1.50,portable,42,1.5,none,0.0,683,62,indeterminate,0.7552736359860652,0.0055848891268047525,135.23520679419025,74.84935788458112,61.18790583099339,0.8816049854186919,0.8737137350447822,0.7957922510762394,0.6730589431360636,0.695704396561315,0.2085460422826283,0.28104575163398693,0.5464971639555871,0.6538821137278727,0.7189542483660131,1,62,0,62,0.5746784168503122,0.5640100715859818,0.6809484107434338,0.8316595320509014,0.016129032258064516
243,portable_alpha_1.50,portable,43,1.5,none,0.0,683,62,indeterminate,0.7616042871095763,0.005888810217535685,129.33075765316275,75.23815601297581,62.11106027417427,0.8842869045965839,0.8784846736248948,0.8267514928482155,0.6890007719324632,0.6833706360241641,0.19528613266412065,0.30190796857463525,0.5081779533162282,0.6219984561350735,0.6980920314253647,0,62,0,62,0.5572042500401202,0.5490322143201031,0.6789775481087681,0.8359795112552868,0.0
244,portable_alpha_1.50,portable,44,1.5,none,0.0,683,62,indeterminate,0.7511188415773679,0.005868468063775078,127.99231987200879,75.21126722356342,60.809832428904386,0.878141924732676,0.8751365578772752,0.8112805513123177,0.6944883750903142,0.6751165064360977,0.1836535496423618,0.18835412953060013,0.48567359932965376,0.6110232498193715,0.8116458704693998,0,62,0,62,0.5704230574195455,0.5603626206453247,0.6785148779703654,0.8356807469284825,0.0
245,portable_alpha_1.50,portable,45,1.5,none,0.0,683,62,indeterminate,0.7518166508826652,0.005733796002607222,131.1202300432045,76.91247582964783,61.15325801833337,0.9041018608526592,0.9145574484603435,0.8284135883905013,0.7032549420090793,0.6670878112635624,0.20084691884357986,0.25081459758879115,0.49702052452762957,0.5934901159818413,0.7491854024112088,0,62,0,62,0.5623109721894414,0.5534094047338068,0.6795867254421032,0.8545830647738648,0.0
246,portable_alpha_1.50,portable,46,1.5,none,0.0,683,62,indeterminate,0.7607837840760956,0.005098682194924661,149.2118463146019,76.17651389060995,61.617968374072895,0.8507932925982502,0.8505082979160978,0.8043414109151507,0.6681895276727731,0.6745365672779483,0.18260376492547714,0.2768817204301075,0.5205452007732829,0.6636209446544539,0.7231182795698925,1,62,0,62,0.5758379169921514,0.5650039288504154,0.6852083348015482,0.8464057098956661,0.016129032258064516
247,portable_alpha_1.50,portable,47,1.5,none,0.0,683,62,indeterminate,0.759117325146548,0.00576623363373383,131.64872833204888,80.8622385706842,61.61315138519035,0.8742188584918762,0.8775347709477921,0.7908753992501041,0.680936760587053,0.6852105863310228,0.1932820979048232,0.25,0.5164948091706584,0.638126478825894,0.75,0,62,0,62,0.5804758714916166,0.5689793184213857,0.6797646235011012,0.8984693174520466,0.0
248,portable_alpha_1.50,portable,48,1.5,none,0.0,683,62,indeterminate,0.7513612315103944,0.004985235019690816,150.71731393658422,81.05411794072988,60.85217953110418,0.8765970004166089,0.8903879079597613,0.8125998125260381,0.6583303320326586,0.6570031213362605,0.21826666838395037,0.21428571428571427,0.5795762264237202,0.6833393359346829,0.7857142857142857,0,62,0,62,0.6058113467261299,0.5906954400509685,0.6856369218315368,0.9006013104525542,0.0
249,portable_alpha_1.50,portable,49,1.5,none,0.0,683,62,indeterminate,0.7518388714458122,0.004938445810401345,152.24200088665359,78.01893189921329,60.70553693972589,0.8812404527149008,0.8858826126406968,0.8191961185946396,0.682968074498274,0.6618401228066525,0.1982723782166268,0.22549019607843138,0.5200717206285002,0.634063851003452,0.7745098039215687,0,62,0,62,0.5802646489891575,0.5687982705621349,0.6860654972790542,0.8668770211023699,0.0
250,portable_alpha_1.50,portable,50,1.5,none,0.0,683,62,indeterminate,0.7481042423024042,0.005160749575267116,144.96038441541373,77.41801647098127,60.57959394910418,0.8892688515483962,0.892247616692414,0.7997500347174004,0.6685251098130944,0.6728053329987743,0.22074374173530176,0.30825496342737724,0.5670727078656526,0.6629497803738111,0.6917450365726228,1,62,0,62,0.5803440978032329,0.5688663695456283,0.683967846738344,0.8602001830109031,0.016129032258064516
251,nonportable_low,nonportable,1,1.0,low,0.25,683,62,indeterminate,0.7632133013400964,0.002403460723267,317.5476486683203,84.82006573818512,62.22592611393161,0.800557214275795,0.7878843112576155,0.7437421885849188,0.6441363865440924,0.6366460951165257,0.15642082773170252,0.2768817204301075,0.5204361110033741,0.7117272269118151,0.7231182795698925,1,62,0,62,0.6047334065133402,0.5897714912971487,0.7145446144681713,0.9424451748687236,0.016129032258064516
252,nonportable_low,nonportable,2,1.0,low,0.25,683,62,indeterminate,0.7586375359699723,0.0023341825293081283,325.0120872915791,79.70190139892186,61.76570043449776,0.7409213998055826,0.7393891723489601,0.686124323010693,0.6594330599774233,0.6667697689648661,0.08148833982815928,0.29292929292929293,0.33823620439661356,0.6811338800451534,0.7070707070707071,0,62,0,62,0.5545632368238047,0.5467684887061183,0.7153619472201108,0.8855766822102429,0.0
253,nonportable_low,nonportable,3,1.0,low,0.25,683,62,indeterminate,0.7548936943203284,0.0029817808994519945,253.1687336447377,73.12358460310024,61.70685879166244,0.8034908346063048,0.7790253696795058,0.7496875433967505,0.6467701110642438,0.6515914450988333,0.156720723542061,0.27859237536656895,0.516393596351477,0.7064597778715125,0.7214076246334311,1,62,0,62,0.5798665135529489,0.5684570116168134,0.7063247768354279,0.8124842733677805,0.016129032258064516
254,nonportable_low,nonportable,4,1.0,low,0.25,683,62,indeterminate,0.7590472127484885,0.002899837291076559,261.7551043585255,81.25698976252752,61.720460571087955,0.8047493403693932,0.7823548660987344,0.7463980697125399,0.6689452285965829,0.6543312781353176,0.13580411177281027,0.23893105629348513,0.4456256135229012,0.6621095428068342,0.7610689437065149,2,62,0,62,0.5852469277386073,0.5730687952045205,0.7075639600734027,0.9028554418058614,0.03225806451612903
255,nonportable_low,nonportable,5,1.0,low,0.25,683,62,indeterminate,0.7570596912423394,0.002966435052226118,255.20858468626002,79.33293216430526,61.50926087373721,0.8140102069157062,0.813523769888139,0.7602242744063324,0.6524823061867397,0.6366438417609613,0.1615279007289665,0.22474747474747478,0.5144033447687498,0.6950353876265205,0.7752525252525252,2,62,1,62,0.6008417037687342,0.5864357460874865,0.7066238764006453,0.8814770240478362,0.03225806451612903
256,nonportable_low,nonportable,6,1.0,low,0.25,683,62,indeterminate,0.7554114461030306,0.0025910073635592485,291.55125405175505,72.91117782480238,61.55289852423766,0.7721670601305376,0.7610340371244968,0.7184201846965699,0.5879497585856805,0.6155179198630368,0.18421730154485705,0.2642554578038449,0.6768537730337469,0.8241004828286389,0.735744542196155,0,62,0,62,0.6263871307563645,0.6083318263625982,0.7114997884262865,0.8101241980533598,0.0
257,nonportable_low,nonportable,7,1.0,low,0.25,683,62,indeterminate,0.7614265644096849,0.002513871182067593,302.89004855985957,76.51647736926647,61.85420988882978,0.7730697125399248,0.7861428835580953,0.7233543952228857,0.6423722778972999,0.6490460719834142,0.13069743464262495,0.3246753246753247,0.4786229619790441,0.7152554442054002,0.6753246753246753,3,62,0,62,0.5801068454882838,0.568663010418529,0.7128678127656519,0.8501830818807385,0.04838709677419355
258,nonportable_low,nonportable,8,1.0,low,0.25,683,62,indeterminate,0.7469246236479272,0.0026829261728896227,278.3992460155765,79.85196198133106,60.90202450476875,0.7397496875433967,0.7311608451163415,0.6979803152339953,0.5882445881400264,0.5762663016452101,0.1515050994033702,0.22630479366722253,0.631930330987174,0.8235108237199471,0.7736952063327774,2,62,0,62,0.6430776477962765,0.6226379838253798,0.7098274392068415,0.8872440220147896,0.03225806451612903
259,nonportable_low,nonportable,9,1.0,low,0.25,683,62,indeterminate,0.7529151089978374,0.0017718862112231888,424.92294608358424,81.04790372882248,60.97806727668614,0.7133297458686294,0.7192724243184612,0.6749192820441605,0.6276951507681344,0.6181022067872312,0.08563459510049498,0.22630479366722253,0.4014189148907046,0.7446096984637312,0.7736952063327774,0,62,0,62,0.5907872020867765,0.5778176017886656,0.7244671291798628,0.9005322636535831,0.0
260,nonportable_low,nonportable,10,1.0,low,0.25,683,62,indeterminate,0.759145718944121,0.0025180521184684315,301.48133685408396,81.65578768569337,61.62309543974964,0.7575423552284405,0.7641131874535536,0.7029318844604917,0.6545559741283425,0.6510491732975451,0.10298638110009795,0.29121863799283154,0.39988133605732096,0.6908880517433149,0.7087813620071685,0,62,0,62,0.5699231051414421,0.5599340901212361,0.7127013511998113,0.9072865298410374,0.0
261,nonportable_low,nonportable,11,1.0,low,0.25,683,62,indeterminate,0.7471019039054818,0.002151251109150652,347.2871673267606,83.42061746158546,60.83430415535687,0.7581846271351201,0.7601869944690498,0.7148052353839744,0.5972334769633814,0.6115902190303064,0.16095115017173878,0.27777777777777773,0.6233955598274465,0.8055330460732373,0.7222222222222223,0,62,0,62,0.6326192040704083,0.6136736034889214,0.7176686467263714,0.9268957495731718,0.0
262,nonportable_low,nonportable,12,1.0,low,0.25,683,62,non-portable,0.7564926597608248,0.002726407118323692,277.4687076910024,75.3548283191198,61.874942382326594,0.7595386057492015,0.7495508959349784,0.7045766213025969,0.5625624929885231,0.5659252850674726,0.1969761127606784,0.21442125237191653,0.7589472563901388,0.8748750140229538,0.7855787476280834,0,62,0,62,0.6610637140771938,0.6380546120661661,0.7097053962095442,0.8372758702124423,0.0
263,nonportable_low,nonportable,13,1.0,low,0.25,683,62,indeterminate,0.7557811770929265,0.0028464243771886993,265.5194998854604,77.69783395988058,61.53843830957603,0.755797805860297,0.7608021085297735,0.6894137966949034,0.6559505477846531,0.6388954352290775,0.09984725807564387,0.22630479366722253,0.3903366478842085,0.6880989044306938,0.7736952063327774,0,62,0,62,0.5705885588115797,0.560504478981354,0.7080913280009028,0.8633092662208953,0.0
264,nonportable_low,nonportable,14,1.0,low,0.25,683,62,indeterminate,0.7565503612710252,0.002860477115253147,264.4839761999186,73.68842225559435,61.253999561355045,0.7802388557144839,0.7739394050835469,0.7292997500347174,0.6728644253346806,0.6487017112552104,0.10737443037980332,0.22474747474747478,0.3831532572670784,0.6542711493306388,0.7752525252525252,3,62,0,62,0.5646285781874877,0.5553959241607037,0.7079471932161083,0.8187602472843817,0.04838709677419355
265,nonportable_low,nonportable,15,1.0,low,0.25,683,62,indeterminate,0.7604335619719768,0.0027826765671589344,273.2741458157915,80.45762658995021,61.569704245641766,0.781184904874323,0.8011746341613519,0.7134686154700736,0.6166604637412734,0.6372550766157555,0.16452444113304965,0.25252525252525254,0.585111214297171,0.7666790725174533,0.7474747474747474,1,62,0,62,0.6197527587028738,0.6026452217453204,0.7091488568925822,0.8939736287772245,0.016129032258064516
