simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
235,portable,portable_alpha_1.50,35,1.5,none,0.0,0,feature instability alone,0.649257552483359
236,portable,portable_alpha_1.50,36,1.5,none,0.0,0,feature instability alone,0.7752525252525252
237,portable,portable_alpha_1.50,37,1.5,none,0.0,0,feature instability alone,0.7610689437065149
238,portable,portable_alpha_1.50,38,1.5,none,0.0,0,feature instability alone,0.7068965517241379
239,portable,portable_alpha_1.50,39,1.5,none,0.0,0,feature instability alone,0.663594470046083
240,portable,portable_alpha_1.50,40,1.5,none,0.0,0,feature instability alone,0.7222222222222223
241,portable,portable_alpha_1.50,41,1.5,none,0.0,0,feature instability alone,0.7871360665478312
242,portable,portable_alpha_1.50,42,1.5,none,0.0,0,feature instability alone,0.7189542483660131
243,portable,portable_alpha_1.50,43,1.5,none,0.0,0,feature instability alone,0.6980920314253647
244,portable,portable_alpha_1.50,44,1.5,none,0.0,0,feature instability alone,0.8116458704693998
245,portable,portable_alpha_1.50,45,1.5,none,0.0,0,feature instability alone,0.7491854024112088
246,portable,portable_alpha_1.50,46,1.5,none,0.0,0,feature instability alone,0.7231182795698925
247,portable,portable_alpha_1.50,47,1.5,none,0.0,0,feature instability alone,0.75
248,portable,portable_alpha_1.50,48,1.5,none,0.0,0,feature instability alone,0.7857142857142857
249,portable,portable_alpha_1.50,49,1.5,none,0.0,0,feature instability alone,0.7745098039215687
250,portable,portable_alpha_1.50,50,1.5,none,0.0,0,feature instability alone,0.6917450365726228
251,nonportable,nonportable_low,1,1.0,low,0.25,1,feature instability alone,0.7231182795698925
252,nonportable,nonportable_low,2,1.0,low,0.25,1,feature instability alone,0.7070707070707071
253,nonportable,nonportable_low,3,1.0,low,0.25,1,feature instability alone,0.7214076246334311
254,nonportable,nonportable_low,4,1.0,low,0.25,1,feature instability alone,0.7610689437065149
255,nonportable,nonportable_low,5,1.0,low,0.25,1,feature instability alone,0.7752525252525252
256,nonportable,nonportable_low,6,1.0,low,0.25,1,feature instability alone,0.735744542196155
257,nonportable,nonportable_low,7,1.0,low,0.25,1,feature instability alone,0.6753246753246753
258,nonportable,nonportable_low,8,1.0,low,0.25,1,feature instability alone,0.7736952063327774
259,nonportable,nonportable_low,9,1.0,low,0.25,1,feature instability alone,0.7736952063327774
260,nonportable,nonportable_low,10,1.0,low,0.25,1,feature instability alone,0.7087813620071685
261,nonportable,nonportable_low,11,1.0,low,0.25,1,feature instability alone,0.7222222222222223
262,nonportable,nonportable_low,12,1.0,low,0.25,1,feature instability alone,0.7855787476280834
263,nonportable,nonportable_low,13,1.0,low,0.25,1,feature instability alone,0.7736952063327774
264,nonportable,nonportable_low,14,1.0,low,0.25,1,feature instability alone,0.7752525252525252
265,nonportable,nonportable_low,15,1.0,low,0.25,1,feature instability alone,0.7474747474747474
266,nonportable,nonportable_low,16,1.0,low,0.25,1,feature instability alone,0.7214076246334311
267,nonportable,nonportable_low,17,1.0,low,0.25,1,feature instability alone,0.7855787476280834
268,nonportable,nonportable_low,18,1.0,low,0.25,1,feature instability alone,0.772273425499232
269,nonportable,nonportable_low,19,1.0,low,0.25,1,feature instability alone,0.7068965517241379
270,nonportable,nonportable_low,20,1.0,low,0.25,1,feature instability alone,0.7491854024112088
271,nonportable,nonportable_low,21,1.0,low,0.25,1,feature instability alone,0.7491854024112088
272,nonportable,nonportable_low,22,1.0,low,0.25,1,feature instability alone,0.7060819541353467
273,nonportable,nonportable_low,23,1.0,low,0.25,1,feature instability alone,0.7365591397849462
274,nonportable,nonportable_low,24,1.0,low,0.25,1,feature instability alone,0.7189542483660131
275,nonportable,nonportable_low,25,1.0,low,0.25,1,feature instability alone,0.7467320261437909
276,nonportable,nonportable_low,26,1.0,low,0.25,1,feature instability alone,0.8235294117647058
277,nonportable,nonportable_low,27,1.0,low,0.25,1,feature instability alone,0.7491854024112088
278,nonportable,nonportable_low,28,1.0,low,0.25,1,feature instability alone,0.6031746031746033
279,nonportable,nonportable_low,29,1.0,low,0.25,1,feature instability alone,0.7348484848484849
280,nonportable,nonportable_low,30,1.0,low,0.25,1,feature instability alone,0.7195228143504006
281,nonportable,nonportable_low,31,1.0,low,0.25,1,feature instability alone,0.7491854024112088
282,nonportable,nonportable_low,32,1.0,low,0.25,1,feature instability alone,0.7610689437065149
283,nonportable,nonportable_low,33,1.0,low,0.25,1,feature instability alone,0.7474747474747474
284,nonportable,nonportable_low,34,1.0,low,0.25,1,feature instability alone,0.7070707070707071
285,nonportable,nonportable_low,35,1.0,low,0.25,1,feature instability alone,0.7195228143504006
286,nonportable,nonportable_low,36,1.0,low,0.25,1,feature instability alone,0.7474747474747474
287,nonportable,nonportable_low,37,1.0,low,0.25,1,feature instability alone,0.7954816987075052
288,nonportable,nonportable_low,38,1.0,low,0.25,1,feature instability alone,0.7467320261437909
289,nonportable,nonportable_low,39,1.0,low,0.25,1,feature instability alone,0.7348484848484849
290,nonportable,nonportable_low,40,1.0,low,0.25,1,feature instability alone,0.7983405483405484
291,nonportable,nonportable_low,41,1.0,low,0.25,1,feature instability alone,0.7824463118580766
292,nonportable,nonportable_low,42,1.0,low,0.25,1,feature instability alone,0.735744542196155
293,nonportable,nonportable_low,43,1.0,low,0.25,1,feature instability alone,0.7828554360812425
294,nonportable,nonportable_low,44,1.0,low,0.25,1,feature instability alone,0.8783068783068784
295,nonportable,nonportable_low,45,1.0,low,0.25,1,feature instability alone,0.7871360665478312
296,nonportable,nonportable_low,46,1.0,low,0.25,1,feature instability alone,0.7348484848484849
297,nonportable,nonportable_low,47,1.0,low,0.25,1,feature instability alone,0.6810035842293907
298,nonportable,nonportable_low,48,1.0,low,0.25,1,feature instability alone,0.7179654954306527
299,nonportable,nonportable_low,49,1.0,low,0.25,1,feature instability alone,0.7871360665478312
300,nonportable,nonportable_low,50,1.0,low,0.25,1,feature instability alone,0.7745098039215687
301,nonportable,nonportable_moderate,1,1.0,moderate,0.5,1,feature instability alone,0.6770353302611367
302,nonportable,nonportable_moderate,2,1.0,moderate,0.5,1,feature instability alone,0.7752525252525252
303,nonportable,nonportable_moderate,3,1.0,moderate,0.5,1,feature instability alone,0.6791187739463602
304,nonportable,nonportable_moderate,4,1.0,moderate,0.5,1,feature instability alone,0.7855787476280834
305,nonportable,nonportable_moderate,5,1.0,moderate,0.5,1,feature instability alone,0.7365591397849462
306,nonportable,nonportable_moderate,6,1.0,moderate,0.5,1,feature instability alone,0.6791187739463602
307,nonportable,nonportable_moderate,7,1.0,moderate,0.5,1,feature instability alone,0.7671206413599923
308,nonportable,nonportable_moderate,8,1.0,moderate,0.5,1,feature instability alone,0.7752525252525252
309,nonportable,nonportable_moderate,9,1.0,moderate,0.5,1,feature instability alone,0.7705627705627706
310,nonportable,nonportable_moderate,10,1.0,moderate,0.5,1,feature instability alone,0.7365591397849462
311,nonportable,nonportable_moderate,11,1.0,moderate,0.5,1,feature instability alone,0.7222222222222223
312,nonportable,nonportable_moderate,12,1.0,moderate,0.5,1,feature instability alone,0.6656779137313065
313,nonportable,nonportable_moderate,13,1.0,moderate,0.5,1,feature instability alone,0.7365591397849462
314,nonportable,nonportable_moderate,14,1.0,moderate,0.5,1,feature instability alone,0.7871360665478312
315,nonportable,nonportable_moderate,15,1.0,moderate,0.5,1,feature instability alone,0.6917450365726228
316,nonportable,nonportable_moderate,16,1.0,moderate,0.5,1,feature instability alone,0.7068965517241379
317,nonportable,nonportable_moderate,17,1.0,moderate,0.5,1,feature instability alone,0.7610689437065149
318,nonportable,nonportable_moderate,18,1.0,moderate,0.5,1,feature instability alone,0.7087813620071685
319,nonportable,nonportable_moderate,19,1.0,moderate,0.5,1,feature instability alone,0.7990196078431372
320,nonportable,nonportable_moderate,20,1.0,moderate,0.5,1,feature instability alone,0.7348484848484849
321,nonportable,nonportable_moderate,21,1.0,moderate,0.5,1,feature instability alone,0.7491854024112088
322,nonportable,nonportable_moderate,22,1.0,moderate,0.5,1,feature instability alone,0.7983405483405484
323,nonportable,nonportable_moderate,23,1.0,moderate,0.5,1,feature instability alone,0.7618116650374714
324,nonportable,nonportable_moderate,24,1.0,moderate,0.5,1,feature instability alone,0.7474747474747474
325,nonportable,nonportable_moderate,25,1.0,moderate,0.5,1,feature instability alone,0.747628083491461
326,nonportable,nonportable_moderate,26,1.0,moderate,0.5,1,feature instability alone,0.7087813620071685
327,nonportable,nonportable_moderate,27,1.0,moderate,0.5,1,feature instability alone,0.7983405483405484
328,nonportable,nonportable_moderate,28,1.0,moderate,0.5,1,feature instability alone,0.7848996881254946
329,nonportable,nonportable_moderate,29,1.0,moderate,0.5,1,feature instability alone,0.6666666666666667
330,nonportable,nonportable_moderate,30,1.0,moderate,0.5,1,feature instability alone,0.6791187739463602
331,nonportable,nonportable_moderate,31,1.0,moderate,0.5,1,feature instability alone,0.6791187739463602
332,nonportable,nonportable_moderate,32,1.0,moderate,0.5,1,feature instability alone,0.6626984126984128
333,nonportable,nonportable_moderate,33,1.0,moderate,0.5,1,feature instability alone,0.747628083491461
334,nonportable,nonportable_moderate,34,1.0,moderate,0.5,1,feature instability alone,0.7467320261437909
335,nonportable,nonportable_moderate,35,1.0,moderate,0.5,1,feature instability alone,0.7491854024112088
336,nonportable,nonportable_moderate,36,1.0,moderate,0.5,1,feature instability alone,0.747628083491461
337,nonportable,nonportable_moderate,37,1.0,moderate,0.5,1,feature instability alone,0.7752525252525252
338,nonportable,nonportable_moderate,38,1.0,moderate,0.5,1,feature instability alone,0.7848996881254946
339,nonportable,nonportable_moderate,39,1.0,moderate,0.5,1,feature instability alone,0.7736952063327774
340,nonportable,nonportable_moderate,40,1.0,moderate,0.5,1,feature instability alone,0.8315588315588316
341,nonportable,nonportable_moderate,41,1.0,moderate,0.5,1,feature instability alone,0.7231182795698925
342,nonportable,nonportable_moderate,42,1.0,moderate,0.5,1,feature instability alone,0.8334323628441276
343,nonportable,nonportable_moderate,43,1.0,moderate,0.5,1,feature instability alone,0.7068965517241379
344,nonportable,nonportable_moderate,44,1.0,moderate,0.5,1,feature instability alone,0.7752525252525252
345,nonportable,nonportable_moderate,45,1.0,moderate,0.5,1,feature instability alone,0.7222222222222223
346,nonportable,nonportable_moderate,46,1.0,moderate,0.5,1,feature instability alone,0.7321490769766632
347,nonportable,nonportable_moderate,47,1.0,moderate,0.5,1,feature instability alone,0.6944444444444444
348,nonportable,nonportable_moderate,48,1.0,moderate,0.5,1,feature instability alone,0.7031024531024531
349,nonportable,nonportable_moderate,49,1.0,moderate,0.5,1,feature instability alone,0.6953405017921146
350,nonportable,nonportable_moderate,50,1.0,moderate,0.5,1,feature instability alone,0.735744542196155
351,nonportable,nonportable_high,1,1.0,high,1.0,1,feature instability alone,0.7195228143504006
352,nonportable,nonportable_high,2,1.0,high,1.0,1,feature instability alone,0.7752525252525252
353,nonportable,nonportable_high,3,1.0,high,1.0,1,feature instability alone,0.6904761904761905
354,nonportable,nonportable_high,4,1.0,high,1.0,1,feature instability alone,0.7848996881254946
355,nonportable,nonportable_high,5,1.0,high,1.0,1,feature instability alone,0.6530315562573628
356,nonportable,nonportable_high,6,1.0,high,1.0,1,feature instability alone,0.7015451341827053
357,nonportable,nonportable_high,7,1.0,high,1.0,1,feature instability alone,0.7070707070707072
358,nonportable,nonportable_high,8,1.0,high,1.0,1,feature instability alone,0.6934556915090841
359,nonportable,nonportable_high,9,1.0,high,1.0,1,feature instability alone,0.6944444444444444
360,nonportable,nonportable_high,10,1.0,high,1.0,1,feature instability alone,0.7878787878787878
361,nonportable,nonportable_high,11,1.0,high,1.0,1,feature instability alone,0.7365591397849462
362,nonportable,nonportable_high,12,1.0,high,1.0,1,feature instability alone,0.6944444444444444
363,nonportable,nonportable_high,13,1.0,high,1.0,1,feature instability alone,0.7068965517241379
364,nonportable,nonportable_high,14,1.0,high,1.0,1,feature instability alone,0.7491854024112088
365,nonportable,nonportable_high,15,1.0,high,1.0,1,feature instability alone,0.7087813620071685
366,nonportable,nonportable_high,16,1.0,high,1.0,1,feature instability alone,0.6953405017921146
367,nonportable,nonportable_high,17,1.0,high,1.0,1,feature instability alone,0.7222222222222223
368,nonportable,nonportable_high,18,1.0,high,1.0,1,feature instability alone,0.6800148312940304
369,nonportable,nonportable_high,19,1.0,high,1.0,1,feature instability alone,0.7588325652841782
370,nonportable,nonportable_high,20,1.0,high,1.0,1,feature instability alone,0.6404052936311
371,nonportable,nonportable_high,21,1.0,high,1.0,1,feature instability alone,0.75
372,nonportable,nonportable_high,22,1.0,high,1.0,1,feature instability alone,0.7365591397849462
373,nonportable,nonportable_high,23,1.0,high,1.0,1,feature instability alone,0.7983405483405484
374,nonportable,nonportable_high,24,1.0,high,1.0,1,feature instability alone,0.6917450365726228
375,nonportable,nonportable_high,25,1.0,high,1.0,1,feature instability alone,0.7491854024112088
376,nonportable,nonportable_high,26,1.0,high,1.0,1,feature instability alone,0.6934556915090841
377,nonportable,nonportable_high,27,1.0,high,1.0,1,feature instability alone,0.6934556915090841
378,nonportable,nonportable_high,28,1.0,high,1.0,1,feature instability alone,0.7087813620071686
379,nonportable,nonportable_high,29,1.0,high,1.0,1,feature instability alone,0.7195228143504006
380,nonportable,nonportable_high,30,1.0,high,1.0,1,feature instability alone,0.7552371000646863
381,nonportable,nonportable_high,31,1.0,high,1.0,1,feature instability alone,0.7618116650374714
382,nonportable,nonportable_high,32,1.0,high,1.0,1,feature instability alone,0.7491854024112088
383,nonportable,nonportable_high,33,1.0,high,1.0,1,feature instability alone,0.7962962962962963
384,nonportable,nonportable_high,34,1.0,high,1.0,1,feature instability alone,0.650352243233222
385,nonportable,nonportable_high,35,1.0,high,1.0,1,feature instability alone,0.7610689437065149
386,nonportable,nonportable_high,36,1.0,high,1.0,1,feature instability alone,0.7871360665478312
387,nonportable,nonportable_high,37,1.0,high,1.0,1,feature instability alone,0.7712418300653595
388,nonportable,nonportable_high,38,1.0,high,1.0,1,feature instability alone,0.8208061002178649
389,nonportable,nonportable_high,39,1.0,high,1.0,1,feature instability alone,0.6513409961685823
390,nonportable,nonportable_high,40,1.0,high,1.0,1,feature instability alone,0.7148330596606458
391,nonportable,nonportable_high,41,1.0,high,1.0,1,feature instability alone,0.7626262626262627
392,nonportable,nonportable_high,42,1.0,high,1.0,1,feature instability alone,0.7440326182719692
393,nonportable,nonportable_high,43,1.0,high,1.0,1,feature instability alone,0.7365591397849462
394,nonportable,nonportable_high,44,1.0,high,1.0,1,feature instability alone,0.6953405017921146
395,nonportable,nonportable_high,45,1.0,high,1.0,1,feature instability alone,0.7060819541353467
396,nonportable,nonportable_high,46,1.0,high,1.0,1,feature instability alone,0.7195228143504006
397,nonportable,nonportable_high,47,1.0,high,1.0,1,feature instability alone,0.6934556915090841
398,nonportable,nonportable_high,48,1.0,high,1.0,1,feature instability alone,0.7736952063327774
399,nonportable,nonportable_high,49,1.0,high,1.0,1,feature instability alone,0.7231182795698925
400,nonportable,nonportable_high,50,1.0,high,1.0,1,feature instability alone,0.6656779137313065
51,portable,portable_alpha_0.25,1,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
52,portable,portable_alpha_0.25,2,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
53,portable,portable_alpha_0.25,3,0.25,none,0.0,0,heterogeneity proportion alone,0.0
54,portable,portable_alpha_0.25,4,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
55,portable,portable_alpha_0.25,5,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
56,portable,portable_alpha_0.25,6,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
57,portable,portable_alpha_0.25,7,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
58,portable,portable_alpha_0.25,8,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
59,portable,portable_alpha_0.25,9,0.25,none,0.0,0,heterogeneity proportion alone,0.0
60,portable,portable_alpha_0.25,10,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
61,portable,portable_alpha_0.25,11,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
62,portable,portable_alpha_0.25,12,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
63,portable,portable_alpha_0.25,13,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
64,portable,portable_alpha_0.25,14,0.25,none,0.0,0,heterogeneity proportion alone,0.0
65,portable,portable_alpha_0.25,15,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
66,portable,portable_alpha_0.25,16,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
67,portable,portable_alpha_0.25,17,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
68,portable,portable_alpha_0.25,18,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
69,portable,portable_alpha_0.25,19,0.25,none,0.0,0,heterogeneity proportion alone,0.0
70,portable,portable_alpha_0.25,20,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
71,portable,portable_alpha_0.25,21,0.25,none,0.0,0,heterogeneity proportion alone,0.0
72,portable,portable_alpha_0.25,22,0.25,none,0.0,0,heterogeneity proportion alone,0.0
73,portable,portable_alpha_0.25,23,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
74,portable,portable_alpha_0.25,24,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
75,portable,portable_alpha_0.25,25,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
76,portable,portable_alpha_0.25,26,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
77,portable,portable_alpha_0.25,27,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
78,portable,portable_alpha_0.25,28,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
79,portable,portable_alpha_0.25,29,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
80,portable,portable_alpha_0.25,30,0.25,none,0.0,0,heterogeneity proportion alone,0.0
81,portable,portable_alpha_0.25,31,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
82,portable,portable_alpha_0.25,32,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
83,portable,portable_alpha_0.25,33,0.25,none,0.0,0,heterogeneity proportion alone,0.0967741935483871
84,portable,portable_alpha_0.25,34,0.25,none,0.0,0,heterogeneity proportion alone,0.032258064516129
85,portable,portable_alpha_0.25,35,0.25,none,0.0,0,heterogeneity proportion alone,0.0
86,portable,portable_alpha_0.25,36,0.25,none,0.0,0,heterogeneity proportion alone,0.0
87,portable,portable_alpha_0.25,37,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
88,portable,portable_alpha_0.25,38,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
89,portable,portable_alpha_0.25,39,0.25,none,0.0,0,heterogeneity proportion alone,0.064516129032258
90,portable,portable_alpha_0.25,40,0.25,none,0.0,0,heterogeneity proportion alone,0.0
91,portable,portable_alpha_0.25,41,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
92,portable,portable_alpha_0.25,42,0.25,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
93,portable,portable_alpha_0.25,43,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
94,portable,portable_alpha_0.25,44,0.25,none,0.0,0,heterogeneity proportion alone,0.0
95,portable,portable_alpha_0.25,45,0.25,none,0.0,0,heterogeneity proportion alone,0.0
96,portable,portable_alpha_0.25,46,0.25,none,0.0,0,heterogeneity proportion alone,0.0
97,portable,portable_alpha_0.25,47,0.25,none,0.0,0,heterogeneity proportion alone,0.0
98,portable,portable_alpha_0.25,48,0.25,none,0.0,0,heterogeneity proportion alone,0.0
99,portable,portable_alpha_0.25,49,0.25,none,0.0,0,heterogeneity proportion alone,0.0
100,portable,portable_alpha_0.25,50,0.25,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
101,portable,portable_alpha_0.50,1,0.5,none,0.0,0,heterogeneity proportion alone,0.0
102,portable,portable_alpha_0.50,2,0.5,none,0.0,0,heterogeneity proportion alone,0.0
103,portable,portable_alpha_0.50,3,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
104,portable,portable_alpha_0.50,4,0.5,none,0.0,0,heterogeneity proportion alone,0.064516129032258
105,portable,portable_alpha_0.50,5,0.5,none,0.0,0,heterogeneity proportion alone,0.0
106,portable,portable_alpha_0.50,6,0.5,none,0.0,0,heterogeneity proportion alone,0.0
107,portable,portable_alpha_0.50,7,0.5,none,0.0,0,heterogeneity proportion alone,0.0
108,portable,portable_alpha_0.50,8,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
109,portable,portable_alpha_0.50,9,0.5,none,0.0,0,heterogeneity proportion alone,0.0
110,portable,portable_alpha_0.50,10,0.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
111,portable,portable_alpha_0.50,11,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
112,portable,portable_alpha_0.50,12,0.5,none,0.0,0,heterogeneity proportion alone,0.0
113,portable,portable_alpha_0.50,13,0.5,none,0.0,0,heterogeneity proportion alone,0.0
114,portable,portable_alpha_0.50,14,0.5,none,0.0,0,heterogeneity proportion alone,0.0
115,portable,portable_alpha_0.50,15,0.5,none,0.0,0,heterogeneity proportion alone,0.0
116,portable,portable_alpha_0.50,16,0.5,none,0.0,0,heterogeneity proportion alone,0.0
117,portable,portable_alpha_0.50,17,0.5,none,0.0,0,heterogeneity proportion alone,0.0
118,portable,portable_alpha_0.50,18,0.5,none,0.0,0,heterogeneity proportion alone,0.1129032258064516
119,portable,portable_alpha_0.50,19,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
120,portable,portable_alpha_0.50,20,0.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
121,portable,portable_alpha_0.50,21,0.5,none,0.0,0,heterogeneity proportion alone,0.0
122,portable,portable_alpha_0.50,22,0.5,none,0.0,0,heterogeneity proportion alone,0.0
123,portable,portable_alpha_0.50,23,0.5,none,0.0,0,heterogeneity proportion alone,0.0
124,portable,portable_alpha_0.50,24,0.5,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
125,portable,portable_alpha_0.50,25,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
126,portable,portable_alpha_0.50,26,0.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
127,portable,portable_alpha_0.50,27,0.5,none,0.0,0,heterogeneity proportion alone,0.0
128,portable,portable_alpha_0.50,28,0.5,none,0.0,0,heterogeneity proportion alone,0.0
129,portable,portable_alpha_0.50,29,0.5,none,0.0,0,heterogeneity proportion alone,0.0
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,heterogeneity proportion alone,0.0
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,heterogeneity proportion alone,0.0
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,heterogeneity proportion alone,0.0
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,heterogeneity proportion alone,0.0
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,heterogeneity proportion alone,0.0
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,heterogeneity proportion alone,0.0
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,heterogeneity proportion alone,0.0
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,heterogeneity proportion alone,0.0
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,heterogeneity proportion alone,0.0
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,heterogeneity proportion alone,0.0
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,heterogeneity proportion alone,0.0
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,heterogeneity proportion alone,0.0
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,heterogeneity proportion alone,0.064516129032258
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,heterogeneity proportion alone,0.0
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,heterogeneity proportion alone,0.0
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,heterogeneity proportion alone,0.032258064516129
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,heterogeneity proportion alone,0.0
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,heterogeneity proportion alone,0.0
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,heterogeneity proportion alone,0.032258064516129
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,heterogeneity proportion alone,0.0
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,heterogeneity proportion alone,0.0
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,heterogeneity proportion alone,0.0
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,heterogeneity proportion alone,0.0
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,heterogeneity proportion alone,0.0
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,heterogeneity proportion alone,0.0
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,heterogeneity proportion alone,0.0
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,heterogeneity proportion alone,0.0
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,heterogeneity proportion alone,0.0
172,portable,portable_alpha_1.00,22,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
173,portable,portable_alpha_1.00,23,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
174,portable,portable_alpha_1.00,24,1.0,none,0.0,0,heterogeneity proportion alone,0.032258064516129
175,portable,portable_alpha_1.00,25,1.0,none,0.0,0,heterogeneity proportion alone,0.0
176,portable,portable_alpha_1.00,26,1.0,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
177,portable,portable_alpha_1.00,27,1.0,none,0.0,0,heterogeneity proportion alone,0.0483870967741935
178,portable,portable_alpha_1.00,28,1.0,none,0.0,0,heterogeneity proportion alone,0.064516129032258
179,portable,portable_alpha_1.00,29,1.0,none,0.0,0,heterogeneity proportion alone,0.0
180,portable,portable_alpha_1.00,30,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
181,portable,portable_alpha_1.00,31,1.0,none,0.0,0,heterogeneity proportion alone,0.0161290322580645
182,portable,portable_alpha_1.00,32,1.0,none,0.0,0,heterogeneity proportion alone,0.032258064516129
