simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
229,portable_alpha_1.50,portable,29,1.5,none,0.0,683,62,portable/indeterminate,0.7555860455798695,0.005686888140515124,132.86458725939136,80.53173342605535,61.35488252076651,0.8703131509512568,0.8845198314169789,0.7892133037078184,0.688192985113937,0.6740051014291838,0.18212016583731983,0.23737373737373738,0.4918004272046275,0.623614029772126,0.7626262626262627,1,62,0,62,0.5781895445127085,0.5670196095823216,0.6801704771478888,0.8947970380672817,0.016129032258064516,10,62,0.16129032258064516,0.7024896202890683,0.38396548821801,10,62,0.16129032258064516,0.6599662841197814,0.8605964802987017,0.6135030319630653,0.6451612903225806,0.8064516129032258,1.0,0.7916485433456574,0.7249195926471739,0.5781895445127085,0.016129032258064516,0.19186263341990797,0.3079819661936291,0.3079819661936291,0.24381347491391797,portable
230,portable_alpha_1.50,portable,30,1.5,none,0.0,683,62,portable/indeterminate,0.7541552373369911,0.0050164726075244154,150.33576306303405,73.9466352509481,61.24347009321678,0.8408814747951674,0.8460995158121877,0.7780082627412859,0.6259043522700705,0.6298006624570897,0.21497712252509693,0.14347961406784934,0.6306506466925923,0.7481912954598591,0.8565203859321506,0,62,0,62,0.6237534036287896,0.606074345967534,0.6855288131220455,0.8216292805660901,0.0,14,62,0.22580645161290322,0.47635276620542966,0.3628492735379608,14,62,0.22580645161290322,0.5585210574472486,0.8256893783925858,0.5018054449088222,0.9032258064516129,1.0,1.0,0.8436703949774979,0.7191219469256098,0.6237534036287895,0.0,0.16432585611321804,0.17956106691055634,0.17956106691055634,0.15149035624301,portable
231,portable_alpha_1.50,portable,31,1.5,none,0.0,683,62,portable/indeterminate,0.7563845012666987,0.0051935584289846525,145.63897019919978,74.99995662078716,61.74805830247203,0.8620504096653242,0.8645317472235341,0.8063289820858215,0.6856954675986883,0.6783828331887293,0.17635494206663593,0.22772657450076803,0.4871005179352143,0.6286090648026235,0.772273425499232,1,62,0,62,0.5702689669655193,0.5602305431133023,0.6841689099559021,0.8333328513420796,0.016129032258064516,10,62,0.16129032258064516,0.6130242506706028,0.3705089079357391,10,62,0.16129032258064516,0.6540934559574457,0.8509411374064886,0.6094185221974933,0.6451612903225806,0.8064516129032258,1.0,0.7864124209229937,0.696290710015145,0.5702689669655192,0.016129032258064516,0.17956979607486753,0.2635116586756308,0.2635116586756308,0.2072288414405364,portable
232,portable_alpha_1.50,portable,32,1.5,none,0.0,683,62,portable/indeterminate,0.7618704782409277,0.005082339667468034,149.90546246203243,76.16905630565827,61.89268714705175,0.9064539647271213,0.9065982403457142,0.8498125260380502,0.6834782838802566,0.6761133854612064,0.2229756808468647,0.3343220862686936,0.5485877865567449,0.6330434322394869,0.6656779137313065,2,62,0,62,0.568549419901748,0.5587566456300698,0.6854064745261739,0.8463228478406475,0.03225806451612903,11,62,0.1774193548387097,0.613499083269236,0.36624454561412134,10,62,0.16129032258064516,0.6549769787139141,0.9016140690196901,0.6057694014726339,0.7096774193548387,0.8064516129032258,1.0,0.8242872004635602,0.7374781530857715,0.5685494199017481,0.03225806451612903,0.19507102118103276,0.3676091085388954,0.3676091085388954,0.30301548294243114,indeterminate
233,portable_alpha_1.50,portable,33,1.5,none,0.0,683,62,portable/indeterminate,0.754516113385844,0.005267487827912346,143.2402196332896,73.54687290563096,61.73150988613432,0.8663206499097348,0.8732268473877973,0.8036904596583808,0.6807892074080444,0.6640116977438204,0.1855314425016904,0.25081459758879115,0.5064727924767749,0.6384215851839112,0.7491854024112088,2,62,0,62,0.5711630174005808,0.5609968720576407,0.6834527830862283,0.8171874767292329,0.03225806451612903,11,62,0.1774193548387097,0.5926804933353162,0.3755608922625636,10,62,0.16129032258064516,0.6599371590839525,0.8559446826866031,0.6013139070536193,0.7096774193548387,0.8064516129032258,1.0,0.8010069578551151,0.712262571660877,0.5711630174005808,0.03225806451612903,0.18924394695874983,0.3526336665316084,0.3526336665316084,0.28246202046577873,indeterminate
234,portable_alpha_1.50,portable,34,1.5,none,0.0,683,62,portable/indeterminate,0.760268887092018,0.005170071668897937,147.05190484411185,77.31634382974627,61.634508973255066,0.8811970559644494,0.8789768185752909,0.8043761283155118,0.6671668770821088,0.6762547487754199,0.21403017888234066,0.27777777777777773,0.5614686040552769,0.6656662458357825,0.7222222222222223,3,62,1,62,0.5902330726228214,0.577342633676704,0.6845837798522725,0.8590704869971808,0.04838709677419355,11,62,0.1774193548387097,0.6087758590445005,0.3672593661389388,10,62,0.16129032258064516,0.6541353411493296,0.8731518263904043,0.5782160099514865,0.7096774193548387,0.8064516129032258,1.0,0.8073007399968025,0.7616769619962687,0.5902330726228213,0.04838709677419355,0.21052377481879103,0.5053512529475114,0.5053512529475114,0.40797044046283726,cohort-conditioned
235,portable_alpha_1.50,portable,35,1.5,none,0.0,683,62,portable/indeterminate,0.7523104505517976,0.005167152508957021,145.5947834416929,80.8433605981241,60.78567732387127,0.8701829606999028,0.8846386178172525,0.7971288709901403,0.6581657224730032,0.6656142544243138,0.21201723822689955,0.350742447516641,0.5727363513059591,0.6836685550539936,0.649257552483359,0,62,0,62,0.5813463124497223,0.5697254106711905,0.6841558536536435,0.8982595622013788,0.0,10,62,0.16129032258064516,0.6213055295158215,0.3693690781667624,10,62,0.16129032258064516,0.6496346277543432,0.8604451879113542,0.5624335026881012,0.6451612903225806,0.8064516129032258,1.0,0.7864659442244872,0.7344067400384127,0.5813463124497223,0.0,0.17965191244027578,0.2071238142186099,0.2071238142186099,0.1628958261208163,portable
236,portable_alpha_1.50,portable,36,1.5,none,0.0,683,62,portable/indeterminate,0.7597413647866617,0.0048182251473097345,157.68075205262352,79.3565973374662,61.66226324925379,0.8823514095264546,0.8840005909130966,0.8007611790029163,0.662633119989521,0.6631888205605554,0.21971828953693362,0.22474747474747478,0.5746501361380008,0.674733760020958,0.7752525252525252,1,62,0,62,0.6016761019998585,0.5871509445713075,0.6875511879133124,0.881739970416291,0.016129032258064516,10,62,0.16129032258064516,0.611567540826614,0.3625710485637568,10,62,0.16129032258064516,0.6491900206996013,0.8744728806846496,0.57032117265541,0.6451612903225806,0.8064516129032258,1.0,0.7942685576078659,0.7439356399509971,0.6016761019998587,0.016129032258064516,0.18925121988970983,0.2992698415158198,0.2992698415158198,0.23770062535630482,portable
237,portable_alpha_1.50,portable,37,1.5,none,0.0,683,62,portable/indeterminate,0.757494092529981,0.004758019959992954,159.203639097618,72.33176071026557,61.25603920007296,0.8726739341758091,0.880269894088022,0.8040159352867657,0.6506452109115854,0.6478285273161974,0.22202872326422363,0.23893105629348513,0.5957720755417294,0.6987095781768291,0.7610689437065149,4,62,0,62,0.6019514296886594,0.5873869397331367,0.6879556215605632,0.8036862301140619,0.06451612903225806,12,62,0.1935483870967742,0.5562660972006908,0.36232397055485377,10,62,0.16129032258064516,0.6527335509822696,0.8633353162888786,0.5488992820392198,0.7741935483870968,0.8064516129032258,1.0,0.8123640379612646,0.7643815253738185,0.6019514296886594,0.06451612903225806,0.21235014924861884,0.5816551617167754,0.5816551617167754,0.472515735873252,cohort-conditioned
238,portable_alpha_1.50,portable,38,1.5,none,0.0,683,62,portable/indeterminate,0.7537358770816839,0.00516447648684649,145.94623075569984,79.6850862526093,61.4704219584515,0.8731512984307734,0.8829305736430089,0.8010692959311208,0.6720066604098016,0.6635546666226163,0.20114463802097182,0.29310344827586204,0.5390431143261529,0.6559866791803968,0.7068965517241379,0,62,0,62,0.5785959588926293,0.5673679647651108,0.6842595608738734,0.8853898472512144,0.0,10,62,0.16129032258064516,0.6148400693235005,0.36710929140408266,10,62,0.16129032258064516,0.6563184381907445,0.8638880696372342,0.586526487739133,0.6451612903225806,0.8064516129032258,1.0,0.7905966835925304,0.7187641441642295,0.5785959588926292,0.0,0.1770779694502429,0.20408563491039333,0.20408563491039333,0.1613494261290329,portable
239,portable_alpha_1.50,portable,39,1.5,none,0.0,683,62,portable/indeterminate,0.756104887969808,0.00491226832292434,153.92174007296256,78.5726761003163,61.36746089930946,0.858144702124705,0.856422108094935,0.7911835161783085,0.6333262885584293,0.6336064525356111,0.22481841356627563,0.33640552995391704,0.6277306692868362,0.7333474228831414,0.663594470046083,3,62,1,62,0.6054368019005849,0.5903744016290727,0.686531417965297,0.873029734447959,0.04838709677419355,12,62,0.1935483870967742,0.6077881403078289,0.36347785219028633,11,62,0.1774193548387097,0.6337134244084722,0.8463388235508341,0.5163841371661785,0.7741935483870968,0.8870967741935484,1.0,0.8127110512984865,0.7845485465489805,0.6054368019005849,0.04838709677419355,0.21331562430894663,0.5108676438695974,0.5108676438695974,0.4151877799236413,cohort-conditioned
240,portable_alpha_1.50,portable,40,1.5,none,0.0,683,62,portable/indeterminate,0.7543878610013817,0.006646179765027102,113.50699013154144,79.66124503867134,61.46557417754989,0.898495000694348,0.9001466256839059,0.8231191848354396,0.676891454916043,0.684500291379914,0.221603545778305,0.27777777777777773,0.5561011942237098,0.6462170901679141,0.7222222222222223,0,62,0,62,0.5804572133002149,0.5689633256858985,0.6730778283133171,0.885124944874126,0.0,10,62,0.16129032258064516,0.6941390044502314,0.41801631503796843,10,62,0.16129032258064516,0.6585241824009537,0.8927429649057426,0.5947965280935036,0.6451612903225806,0.8064516129032258,1.0,0.8058511352622217,0.7238482822610873,0.5804572133002148,0.0,0.17702498897482521,0.20514418264715073,0.20514418264715073,0.16531567247864698,portable
241,portable_alpha_1.50,portable,41,1.5,none,0.0,683,62,portable/indeterminate,0.7640339361692432,0.005018805248248651,152.23422674865864,73.40958384661437,62.2055239404962,0.8487362866268573,0.8691494815914547,0.7892133037078184,0.6272489921782872,0.6363007787305013,0.22148729444857007,0.21286393345216878,0.6351139899747749,0.7455020156434256,0.7871360665478312,0,62,0,62,0.6115795734550179,0.5956396343900153,0.6860633258239167,0.8156620427401596,0.0,10,62,0.16129032258064516,0.6355953073313393,0.3595776398171034,15,62,0.24193548387096775,0.5391323880382386,0.8351482342995851,0.5044779324773032,0.6451612903225806,1.0,1.0,0.797054168462039,0.7178951886326093,0.611579573455018,0.0,0.16313240854803193,0.17153841808989131,0.17153841808989131,0.13672541118993192,portable
242,portable_alpha_1.50,portable,42,1.5,none,0.0,683,62,portable/indeterminate,0.7552736359860652,0.0055848891268047525,135.23520679419025,74.84935788458112,61.18790583099339,0.8816049854186919,0.8737137350447822,0.7957922510762394,0.6730589431360636,0.695704396561315,0.2085460422826283,0.28104575163398693,0.5464971639555871,0.6538821137278727,0.7189542483660131,1,62,0,62,0.5746784168503122,0.5640100715859818,0.6809484107434338,0.8316595320509014,0.016129032258064516,10,62,0.16129032258064516,0.6445022984014014,0.3835115449797767,10,62,0.16129032258064516,0.6566105794106678,0.8736188933610489,0.5883178445977372,0.6451612903225806,0.8064516129032258,1.0,0.7956412311402982,0.7142566052337662,0.5746784168503121,0.016129032258064516,0.1792351322166319,0.2573407791761313,0.2573407791761313,0.2047509343663007,portable
243,portable_alpha_1.50,portable,43,1.5,none,0.0,683,62,portable/indeterminate,0.7616042871095763,0.005888810217535685,129.33075765316275,75.23815601297581,62.11106027417427,0.8842869045965839,0.8784846736248948,0.8267514928482155,0.6890007719324632,0.6833706360241641,0.19528613266412065,0.30190796857463525,0.5081779533162282,0.6219984561350735,0.6980920314253647,0,62,0,62,0.5572042500401202,0.5490322143201031,0.6789775481087681,0.8359795112552868,0.0,10,62,0.16129032258064516,0.6655212621622726,0.392249789889489,10,62,0.16129032258064516,0.6601420713151533,0.8766834144622377,0.6148183015045392,0.6451612903225806,0.8064516129032258,1.0,0.7998235373815729,0.686819350400404,0.5572042500401202,0.0,0.16719590225105738,0.1758898058872355,0.1758898058872355,0.1406808067340869,portable
244,portable_alpha_1.50,portable,44,1.5,none,0.0,683,62,portable/indeterminate,0.7511188415773679,0.005868468063775078,127.99231987200879,75.21126722356342,60.809832428904386,0.878141924732676,0.8751365578772752,0.8112805513123177,0.6944883750903142,0.6751165064360977,0.1836535496423618,0.18835412953060013,0.48567359932965376,0.6110232498193715,0.8116458704693998,0,62,0,62,0.5704230574195455,0.5603626206453247,0.6785148779703654,0.8356807469284825,0.0,10,62,0.16129032258064516,0.6555436369698187,0.3992698026594208,10,62,0.16129032258064516,0.6569801501221673,0.8696458184027289,0.6236800062376767,0.6451612903225806,0.8064516129032258,1.0,0.7971909098251322,0.679294216018977,0.5704230574195455,0.0,0.16713614938569651,0.18388886326065115,0.18388886326065115,0.1465945302094678,portable
245,portable_alpha_1.50,portable,45,1.5,none,0.0,683,62,portable/indeterminate,0.7518166508826652,0.005733796002607222,131.1202300432045,76.91247582964783,61.15325801833337,0.9041018608526592,0.9145574484603435,0.8284135883905013,0.7032549420090793,0.6670878112635624,0.20084691884357986,0.25081459758879115,0.49702052452762957,0.5934901159818413,0.7491854024112088,0,62,0,62,0.5623109721894414,0.5534094047338068,0.6795867254421032,0.8545830647738648,0.0,10,62,0.16129032258064516,0.7100056471017773,0.38383696385983856,10,62,0.16129032258064516,0.6583651497711388,0.8990015137391696,0.637581276401808,0.6451612903225806,0.8064516129032258,1.0,0.8132588845097657,0.6917645098069851,0.5623109721894413,0.0,0.17091661295477298,0.1896806942294,0.1896806942294,0.1542595098020398,portable
246,portable_alpha_1.50,portable,46,1.5,none,0.0,683,62,portable/indeterminate,0.7607837840760956,0.005098682194924661,149.2118463146019,76.17651389060995,61.617968374072895,0.8507932925982502,0.8505082979160978,0.8043414109151507,0.6681895276727731,0.6745365672779483,0.18260376492547714,0.2768817204301075,0.5205452007732829,0.6636209446544539,0.7231182795698925,1,62,0,62,0.5758379169921514,0.5650039288504154,0.6852083348015482,0.8464057098956661,0.016129032258064516,10,62,0.16129032258064516,0.6587427394968102,0.3550776781906876,10,62,0.16129032258064516,0.658963177978712,0.8376076558846035,0.5799819439823503,0.6451612903225806,0.8064516129032258,1.0,0.7768020223405369,0.7126959210217417,0.5758379169921514,0.016129032258064516,0.18218436778558486,0.2680919236675581,0.2680919236675581,0.20825434847812394,portable
247,portable_alpha_1.50,portable,47,1.5,none,0.0,683,62,portable/indeterminate,0.759117325146548,0.00576623363373383,131.64872833204888,80.8622385706842,61.61315138519035,0.8742188584918762,0.8775347709477921,0.7908753992501041,0.680936760587053,0.6852105863310228,0.1932820979048232,0.25,0.5164948091706584,0.638126478825894,0.75,0,62,0,62,0.5804758714916166,0.5689793184213857,0.6797646235011012,0.8984693174520466,0.0,10,62,0.16129032258064516,0.6903114341831442,0.38036634358118526,46,62,0.7419354838709677,0.043946951926024436,0.8651229490562323,0.6015592416164064,0.6451612903225806,1.0,1.0,0.821749656754273,0.717537872610357,0.5804758714916167,0.0,0.17969386349040933,0.21542679627663927,0.21542679627663927,0.177026895896001,portable
248,portable_alpha_1.50,portable,48,1.5,none,0.0,683,62,portable/indeterminate,0.7513612315103944,0.004985235019690816,150.71731393658422,81.05411794072988,60.85217953110418,0.8765970004166089,0.8903879079597613,0.8125998125260381,0.6583303320326586,0.6570031213362605,0.21826666838395037,0.21428571428571427,0.5795762264237202,0.6833393359346829,0.7857142857142857,0,62,0,62,0.6058113467261299,0.5906954400509685,0.6856369218315368,0.9006013104525542,0.0,10,62,0.16129032258064516,0.6451515952350008,0.3661381160461414,10,62,0.16129032258064516,0.6562353509384895,0.8678675018879425,0.5627261003946032,0.6451612903225806,0.8064516129032258,1.0,0.7902063609834317,0.737400788616199,0.6058113467261299,0.0,0.18012026209051085,0.21970435723340917,0.21970435723340917,0.17361178062161614,portable
249,portable_alpha_1.50,portable,49,1.5,none,0.0,683,62,portable/indeterminate,0.7518388714458122,0.004938445810401345,152.24200088665359,78.01893189921329,60.70553693972589,0.8812404527149008,0.8858826126406968,0.8191961185946396,0.682968074498274,0.6618401228066525,0.1982723782166268,0.22549019607843138,0.5200717206285002,0.634063851003452,0.7745098039215687,0,62,0,62,0.5802646489891575,0.5687982705621349,0.6860654972790542,0.8668770211023699,0.0,10,62,0.16129032258064516,0.631779229748128,0.35226849349165035,10,62,0.16129032258064516,0.6538149904312895,0.8732015262411087,0.6049265649618539,0.6451612903225806,0.8064516129032258,1.0,0.7970934196167397,0.7046971186779273,0.5802646489891574,0.0,0.17337540422047398,0.19858493758187945,0.19858493758187945,0.1582907469815171,portable
250,portable_alpha_1.50,portable,50,1.5,none,0.0,683,62,portable/indeterminate,0.7481042423024042,0.005160749575267116,144.96038441541373,77.41801647098127,60.57959394910418,0.8892688515483962,0.892247616692414,0.7997500347174004,0.6685251098130944,0.6728053329987743,0.22074374173530176,0.30825496342737724,0.5670727078656526,0.6629497803738111,0.6917450365726228,1,62,0,62,0.5803440978032329,0.5688663695456283,0.683967846738344,0.8602001830109031,0.016129032258064516,11,62,0.1774193548387097,0.642822937107999,0.37927703290801446,11,62,0.1774193548387097,0.6513651181974514,0.8823478356616468,0.5805602635611473,0.7096774193548387,0.8870967741935484,1.0,0.8242299441869382,0.7327690881552226,0.5803440978032329,0.016129032258064516,0.18494326240863224,0.2749651066624132,0.2749651066624132,0.22663447451771634,portable
251,nonportable_low,nonportable,1,1.0,low,0.25,683,62,non-portable,0.7632133013400964,0.002403460723267,317.5476486683203,84.82006573818512,62.22592611393161,0.800557214275795,0.7878843112576155,0.7437421885849188,0.6441363865440924,0.6366460951165257,0.15642082773170252,0.2768817204301075,0.5204361110033741,0.7117272269118151,0.7231182795698925,1,62,0,62,0.6047334065133402,0.5897714912971487,0.7145446144681713,0.9424451748687236,0.016129032258064516,10,62,0.16129032258064516,0.41951709747825816,0.2743672081242118,10,62,0.16129032258064516,0.3583217874762927,0.7753156960565095,0.5369103957721296,0.6451612903225806,0.8064516129032258,1.0,0.7413488876054678,0.7530370664882595,0.6047334065133402,0.016129032258064516,0.20139226078019634,0.34163870776150096,0.34163870776150096,0.25327347596195826,indeterminate
252,nonportable_low,nonportable,2,1.0,low,0.25,683,62,non-portable,0.7586375359699723,0.0023341825293081283,325.0120872915791,79.70190139892186,61.76570043449776,0.7409213998055826,0.7393891723489601,0.686124323010693,0.6594330599774233,0.6667697689648661,0.08148833982815928,0.29292929292929293,0.33823620439661356,0.6811338800451534,0.7070707070707071,0,62,0,62,0.5545632368238047,0.5467684887061183,0.7153619472201108,0.8855766822102429,0.0,9,62,0.14516129032258066,0.4131702556254604,0.2615245047207309,10,62,0.16129032258064516,0.36223860332802427,0.6941489750847185,0.5646823177281599,0.5806451612903226,0.8064516129032258,1.0,0.6906394935087238,0.6534642038685136,0.5545632368238046,0.0,0.17711533644204858,0.20420951283831984,0.20420951283831984,0.14103515451632043,portable
253,nonportable_low,nonportable,3,1.0,low,0.25,683,62,non-portable,0.7548936943203284,0.0029817808994519945,253.1687336447377,73.12358460310024,61.70685879166244,0.8034908346063048,0.7790253696795058,0.7496875433967505,0.6467701110642438,0.6515914450988333,0.156720723542061,0.27859237536656895,0.516393596351477,0.7064597778715125,0.7214076246334311,1,62,0,62,0.5798665135529489,0.5684570116168134,0.7063247768354279,0.8124842733677805,0.016129032258064516,12,62,0.1935483870967742,0.46153965663445984,0.286490054461597,18,62,0.2903225806451613,0.23123720263385975,0.7790902830947191,0.5417935235202498,0.7741935483870968,1.0,1.0,0.7985632035768039,0.6962012346527857,0.5798665135529488,0.016129032258064516,0.17540008048000774,0.24449571071653428,0.24449571071653428,0.1952452780105831,portable
254,nonportable_low,nonportable,4,1.0,low,0.25,683,62,non-portable,0.7590472127484885,0.002899837291076559,261.7551043585255,81.25698976252752,61.720460571087955,0.8047493403693932,0.7823548660987344,0.7463980697125399,0.6689452285965829,0.6543312781353176,0.13580411177281027,0.23893105629348513,0.4456256135229012,0.6621095428068342,0.7610689437065149,2,62,0,62,0.5852469277386073,0.5730687952045205,0.7075639600734027,0.9028554418058614,0.03225806451612903,10,62,0.16129032258064516,0.4515454793490488,0.2858385971314227,10,62,0.16129032258064516,0.36472959280487993,0.7807039648540196,0.5812834568376825,0.6451612903225806,0.8064516129032258,1.0,0.748480328110778,0.7307386635707922,0.5852469277386072,0.03225806451612903,0.20637753997407554,0.4277625879128167,0.4277625879128167,0.32017188215450054,indeterminate
255,nonportable_low,nonportable,5,1.0,low,0.25,683,62,non-portable,0.7570596912423394,0.002966435052226118,255.20858468626002,79.33293216430526,61.50926087373721,0.8140102069157062,0.813523769888139,0.7602242744063324,0.6524823061867397,0.6366438417609613,0.1615279007289665,0.22474747474747478,0.5144033447687498,0.6950353876265205,0.7752525252525252,2,62,1,62,0.6008417037687342,0.5864357460874865,0.7066238764006453,0.8814770240478362,0.03225806451612903,10,62,0.16129032258064516,0.4490068779006132,0.2813902445267257,10,62,0.16129032258064516,0.35015068856545706,0.792477390107385,0.5522360114783167,0.6451612903225806,0.8064516129032258,1.0,0.7514622962015243,0.7420542334905732,0.6008417037687342,0.03225806451612903,0.2021018564224705,0.41056888022667554,0.41056888022667554,0.3085270334840262,indeterminate
256,nonportable_low,nonportable,6,1.0,low,0.25,683,62,non-portable,0.7554114461030306,0.0025910073635592485,291.55125405175505,72.91117782480238,61.55289852423766,0.7721670601305376,0.7610340371244968,0.7184201846965699,0.5879497585856805,0.6155179198630368,0.18421730154485705,0.2642554578038449,0.6768537730337469,0.8241004828286389,0.735744542196155,0,62,0,62,0.6263871307563645,0.6083318263625982,0.7114997884262865,0.8101241980533598,0.0,10,62,0.16129032258064516,0.4570299546297573,0.2705634070261579,10,62,0.16129032258064516,0.3617211201301527,0.7377900245063463,0.41940376389746564,0.6451612903225806,0.8064516129032258,1.0,0.7108353886429198,0.7281817434718707,0.6263871307563645,0.0,0.16202483961067196,0.16522131179011773,0.16522131179011773,0.11744515537842137,portable
257,nonportable_low,nonportable,7,1.0,low,0.25,683,62,non-portable,0.7614265644096849,0.002513871182067593,302.89004855985957,76.51647736926647,61.85420988882978,0.7730697125399248,0.7861428835580953,0.7233543952228857,0.6423722778972999,0.6490460719834142,0.13069743464262495,0.3246753246753247,0.4786229619790441,0.7152554442054002,0.6753246753246753,3,62,0,62,0.5801068454882838,0.568663010418529,0.7128678127656519,0.8501830818807385,0.04838709677419355,9,62,0.14516129032258066,0.48604172693020176,0.2622245393035826,10,62,0.16129032258064516,0.35460391669822755,0.7390124661193813,0.5336146135504535,0.5806451612903226,0.8064516129032258,1.0,0.7099644686082845,0.7344234759557274,0.580106845488284,0.04838709677419355,0.20874629379550258,0.49158297898690295,0.49158297898690295,0.3490064484533141,indeterminate
258,nonportable_low,nonportable,8,1.0,low,0.25,683,62,non-portable,0.7469246236479272,0.0026829261728896227,278.3992460155765,79.85196198133106,60.90202450476875,0.7397496875433967,0.7311608451163415,0.6979803152339953,0.5882445881400264,0.5762663016452101,0.1515050994033702,0.22630479366722253,0.631930330987174,0.8235108237199471,0.7736952063327774,2,62,0,62,0.6430776477962765,0.6226379838253798,0.7098274392068415,0.8872440220147896,0.03225806451612903,11,62,0.1774193548387097,0.4132133435655714,0.2707709567012924,10,62,0.16129032258064516,0.34585480734621155,0.6924589338630799,0.4201061488243809,0.7096774193548387,0.8064516129032258,1.0,0.7011433076204298,0.7768243548563762,0.6430776477962764,0.03225806451612903,0.20325525601586117,0.4154557369682962,0.4154557369682962,0.29129400958783447,indeterminate
259,nonportable_low,nonportable,9,1.0,low,0.25,683,62,non-portable,0.7529151089978374,0.0017718862112231888,424.92294608358424,81.04790372882248,60.97806727668614,0.7133297458686294,0.7192724243184612,0.6749192820441605,0.6276951507681344,0.6181022067872312,0.08563459510049498,0.22630479366722253,0.4014189148907046,0.7446096984637312,0.7736952063327774,0,62,0,62,0.5907872020867765,0.5778176017886656,0.7244671291798628,0.9005322636535831,0.0,9,62,0.14516129032258066,0.3562592556722892,0.22624013727685122,10,62,0.16129032258064516,0.3457509161142711,0.6531917725578444,0.5053615552614473,0.5806451612903226,0.8064516129032258,1.0,0.6642288159986154,0.6818426869654012,0.5907872020867765,0.0,0.18010645273071663,0.21865957185132825,0.21865957185132825,0.14523998851757194,portable
260,nonportable_low,nonportable,10,1.0,low,0.25,683,62,non-portable,0.759145718944121,0.0025180521184684315,301.48133685408396,81.65578768569337,61.62309543974964,0.7575423552284405,0.7641131874535536,0.7029318844604917,0.6545559741283425,0.6510491732975451,0.10298638110009795,0.29121863799283154,0.39988133605732096,0.6908880517433149,0.7087813620071685,0,62,0,62,0.5699231051414421,0.5599340901212361,0.7127013511998113,0.9072865298410374,0.0,10,62,0.16129032258064516,0.41375014398020626,0.2684084544557055,10,62,0.16129032258064516,0.35852036684104444,0.7176940228655112,0.5559783703137067,0.6451612903225806,0.8064516129032258,1.0,0.7144448484641263,0.6844820000286603,0.5699231051414422,0.0,0.1814573059682075,0.21744523179477523,0.21744523179477523,0.15535262567886501,portable
261,nonportable_low,nonportable,11,1.0,low,0.25,683,62,non-portable,0.7471019039054818,0.002151251109150652,347.2871673267606,83.42061746158546,60.83430415535687,0.7581846271351201,0.7601869944690498,0.7148052353839744,0.5972334769633814,0.6115902190303064,0.16095115017173878,0.27777777777777773,0.6233955598274465,0.8055330460732373,0.7222222222222223,0,62,0,62,0.6326192040704083,0.6136736034889214,0.7176686467263714,0.9268957495731718,0.0,7,62,0.11290322580645161,0.4017155031623741,0.24449204352221426,11,62,0.1774193548387097,0.3187654692890051,0.718588376102926,0.44098407445934223,0.45161290322580644,0.8870967741935484,1.0,0.6767796922715908,0.7605106433640257,0.6326192040704082,0.0,0.18537914991463436,0.23095094822372492,0.23095094822372492,0.15630291166868465,portable
262,nonportable_low,nonportable,12,1.0,low,0.25,683,62,non-portable,0.7564926597608248,0.002726407118323692,277.4687076910024,75.3548283191198,61.874942382326594,0.7595386057492015,0.7495508959349784,0.7045766213025969,0.5625624929885231,0.5659252850674726,0.1969761127606784,0.21442125237191653,0.7589472563901388,0.8748750140229538,0.7855787476280834,0,62,0,62,0.6610637140771938,0.6380546120661661,0.7097053962095442,0.8372758702124423,0.0,10,62,0.16129032258064516,0.4075842496433163,0.2714965268582462,10,62,0.16129032258064516,0.3572131985638972,0.7204701322736446,0.3537301032949362,0.6451612903225806,0.8064516129032258,1.0,0.6956080764663161,0.7628313930341505,0.6610637140771938,0.0,0.16745517404248847,0.1828538571822715,0.1828538571822715,0.12719461986900635,portable
263,nonportable_low,nonportable,13,1.0,low,0.25,683,62,non-portable,0.7557811770929265,0.0028464243771886993,265.5194998854604,77.69783395988058,61.53843830957603,0.755797805860297,0.7608021085297735,0.6894137966949034,0.6559505477846531,0.6388954352290775,0.09984725807564387,0.22630479366722253,0.3903366478842085,0.6880989044306938,0.7736952063327774,0,62,0,62,0.5705885588115797,0.560504478981354,0.7080913280009028,0.8633092662208953,0.0,11,62,0.1774193548387097,0.48196482918168715,0.2854783535499688,11,62,0.1774193548387097,0.3416639700003751,0.7152591220813573,0.5584810610659113,0.7096774193548387,0.8870967741935484,1.0,0.7384776671472698,0.6604735572684258,0.5705885588115797,0.0,0.17266185324417907,0.19647095267613915,0.19647095267613915,0.14508941079447688,portable
