SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513750,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,2,5,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,7,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,163,0,0,1,0,44,1,0,0,0,1,8,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,40,0,0,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
ERR1513751,0,0,1,83,0,0,0,0,0,14,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,125,15,3,44,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,12,0,2,3,0,1,0,0,0,0,10,0,2,0,0,0,422,1,0,0,0,42,5,0,4,0,4,28,0,0,0,89,1,0,4,0,3,0,2,1,0,0,19,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,2,2,0,83,2,0,1,0,0,0,0,0,0,2,94,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,0
ERR1513752,0,0,142,6,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,78,2,6,23,1,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,52,0,2,2,0,0,0,0,0,0,49,0,2,0,0,0,271,0,0,0,0,31,10,0,0,3,1,1,0,0,4,144,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,48,2,0,20,12,0,1,0,0,0,0,0,0,2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
ERR1513753,0,0,8,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,424,1,9,0,1,0,0,0,0,2,0,0,394,0,7,0,0,0,0,0,0,0,10,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,119,0,0,0,0,2,6,0,1,3,0,18,0,0,2,35,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,46,0,0,0,0,0,0,107,1,1,2,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
ERR1513754,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,4,7,2,0,0,0,1,0,2,0,0,9,0,9,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
ERR1513755,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
ERR1513756,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,39,4,3,5,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,11,0,0,10,0,1,1,0,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ERR1513757,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,1,16,3,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,1,0,0,73,0,12,1,0,0,0,0,0,0,0,3,0,0,0,0,80,0,0,0,0,18,0,0,1,0,0,7,0,0,1,14,1,0,0,0,0,0,0,3,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
ERR1513758,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,10,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,2,2,0,16,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513759,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,189,2,16,6,0,0,0,2,0,2,0,0,5,1,0,1,0,0,0,0,0,1,55,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,65,0,0,0,0,1,3,0,0,1,0,5,0,0,14,3,0,0,7,0,1,0,0,15,0,0,0,0,50,0,10,0,0,0,0,0,0,0,17,0,0,0,0,1,0,18,0,0,0,0,1,0,16,158,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
ERR1513760,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
ERR1513761,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,3,1,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,58,0,0,0,0,2,2,0,1,1,1,3,0,0,2,17,0,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,18,0,0,6,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ERR1513762,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,1,3,7,0,0,0,0,0,4,0,0,3,0,31,0,0,0,0,0,0,0,50,0,38,1,0,0,0,0,0,0,0,0,0,0,1,0,172,0,0,0,0,87,10,0,0,2,2,2,0,0,2,6,0,0,0,0,0,0,0,7,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,19,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
ERR1513763,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,1,0,0,0,0,0,29,7,0,5,0,0,1,0,0,2,0,0,1,0,32,0,0,0,0,0,0,3,14,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,80,1,2,4,0,6,2,1,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ERR1513764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ERR1513765,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,20,0,0,0,0,0,35,5,5,5,0,0,0,1,0,2,0,0,12,0,6,3,0,0,0,0,0,0,5,0,58,1,0,0,0,1,0,0,1,0,0,0,0,0,163,0,1,0,0,5,47,0,0,0,0,18,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,4,51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,111,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513766,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,131,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,57,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513767,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,19,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ERR1513768,0,0,3,2,0,0,0,0,0,3,0,1,1,0,0,125,0,0,0,0,0,0,0,0,0,166,45,23,132,0,0,1,0,1,0,0,0,24,0,9,0,0,0,0,0,0,43,41,0,24,1,0,0,0,1,0,0,41,0,0,0,0,0,6,0,0,0,0,33,7,0,18,0,2,1,0,0,0,2,0,0,0,0,1,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,3,7,0,0,0,57,0,0,3,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,1,0
ERR1513769,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,17,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,5,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0
ERR1513770,0,0,3,90,0,0,0,0,0,2,0,12,0,1,0,41,0,0,0,0,1,0,0,0,0,216,77,38,50,1,2,0,3,0,3,1,0,56,0,101,0,0,0,0,1,3,1,105,0,17,67,0,2,0,0,0,0,5,0,2,0,0,0,239,0,0,0,0,97,17,2,9,3,0,18,0,0,1,12,1,0,6,0,1,1,1,17,0,0,8,1,202,0,0,0,0,34,2,0,0,0,30,0,0,0,0,0,27,43,0,2,0,68,1,0,35,28,0,1,0,0,0,0,0,0,3,21,6,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,35,6,0
ERR1513771,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,47,7,3,28,0,0,1,0,0,4,1,0,35,0,31,0,0,0,0,1,0,0,20,0,62,11,0,0,0,0,0,0,121,0,3,0,0,0,50,0,3,2,0,6,87,0,2,3,0,10,0,0,0,4,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,18,2,176,0,0,0,0,0,0,83,2,0,0,1,0,0,0,1,0,4,22,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,1
ERR1513772,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,1,0,0,2,0,0,0,0,0,17,0,2,7,1,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0
ERR1513773,0,0,1,252,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,102,2,2,4,0,1,0,3,0,1,0,0,51,0,46,0,0,0,0,0,0,0,13,0,10,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,33,31,7,72,0,1,0,0,0,12,100,0,0,0,0,2,0,0,7,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,75,0,0,36,1,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,1,0
ERR1513774,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513775,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,22,35,1,26,0,0,0,0,0,1,0,0,15,0,1,1,0,0,0,0,0,0,3,0,30,31,0,0,0,0,0,0,126,0,0,0,0,0,145,1,0,0,0,11,20,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,145,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,136,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0
ERR1513776,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,108,1,5,11,0,9,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,59,10,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ERR1513777,0,0,3,4,1,0,0,0,0,1,0,1,0,5,0,53,1,1,0,0,0,0,0,2,0,186,36,22,11,0,2,0,0,0,4,2,0,45,0,7,0,0,0,0,0,0,15,267,0,47,157,1,0,0,0,0,0,1,4,2,0,0,0,199,0,0,0,0,49,302,0,4,2,0,28,0,0,2,9,0,0,5,0,39,1,0,5,0,0,20,4,67,0,0,0,1,0,0,0,1,0,104,0,0,2,0,0,7,19,0,0,0,33,0,0,122,2,0,4,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,451,0,1,0,0,0,181,14,0
ERR1513778,1,0,1,286,0,0,0,0,0,0,0,0,22,1,0,32,0,0,0,9,0,0,0,0,0,83,0,2,4,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,1,0,1,27,1,2,0,0,0,0,4,0,0,4,0,1,0,0,0,345,0,0,2,0,4,17,1,6,1,20,12,0,0,0,8,0,0,0,0,0,0,0,3,0,0,22,6,3332,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,40,0,0,67,0,0,0,0,0,0,1,0,0,0,27,0,0,1,1,0,0,0,0,0,0,83,0,0,0,0,0,4,18,0
ERR1513779,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513780,1,0,0,146,0,0,1,0,0,0,0,8,34,0,0,11,1,1,0,0,0,0,0,0,0,34,13,2,0,0,0,0,1,0,1,0,0,2,0,34,0,0,0,0,0,0,10,241,0,4,0,0,0,0,0,0,0,5,0,12,0,0,0,140,0,0,0,0,9,11,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,35,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,46,0,4,24,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ERR1513781,1,0,64,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,13,5,5,70,2,0,0,0,0,2,0,0,23,0,10,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,77,0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,66,0,0,0,0,0,1,0,0
ERR1513782,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,2,1,0,0,0,0,86,0,0,2,0,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
ERR1513783,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,1,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,34,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513784,1,0,10,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,37,1,1,4,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,2,0,37,0,0,4,6,0,0,4,0,0,0,0,1,0,0,0,6,0,0,1,0,7,8,4,1,2,0,3,0,0,0,29,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,39,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,22,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ERR1513785,1,0,10,98,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,2,0,0,0,1,1,17,2,0,8,0,1,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,28,0,19,0,0,0,0,2,0,0,0,0,1,0,0,0,102,0,0,0,0,17,15,0,6,3,0,2,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,21,0,0,1,1,0,2,8,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ERR1513786,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,28,0,0,0,0,3,0,0,0,1,0,0,1,0,28,10,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,47,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
ERR1513787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
ERR1513788,1,0,10,4,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,16,4,4,3,0,1,1,1,0,1,0,0,29,0,3,0,0,0,0,0,0,0,39,2,16,22,2,0,0,2,0,0,1,0,0,0,0,0,51,0,0,0,0,17,3,0,0,1,0,4,0,0,28,223,0,1,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,8,0,1,0,0,227,0,0,0,0,0,3,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1
ERR1513789,1,0,68,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,1,4,71,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,14,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,141,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,188,0,0
ERR1513790,1,0,0,45,0,0,0,0,1,9,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,97,0,3,1,1,0,0,0,0,1,0,1,33,0,2,0,0,0,0,0,0,0,61,0,14,0,0,0,0,0,0,0,34,0,2,0,0,0,51,0,0,0,0,61,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ERR1513793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,13,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,18,0,0,0,0,11,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
