SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR365947,0,0,0,3,0,0,0,48,0,0,0,0,1,0,0,1,46,509,70,45,0,0,20,0,0,1,0,0,0,0,25,316,1,61,3,0,3,0,1,14,0,0,0,7,0,13,10,0,0,0,0,0,0,426,0,178,0,0,0,0,0,1,1,0,2,111,144,2,0,0,0,0,0,0,0,0,19,0,16,54,84,11,0,0,0,2,0,18,7,0,0,0,33,0,63,94,0,0,0,34,0,0,1,4844,3,0,0,0
ERR365948,0,66,3,0,0,0,0,64,0,0,0,0,0,0,0,2,17,772,113,27,2,0,15,1,67,20,0,0,1,0,31,147,0,2,2,0,0,15,0,0,26,0,111,2,0,4,0,17,0,3,0,0,0,241,0,124,1,1,0,0,0,2,0,0,0,109,295,0,0,0,0,0,0,0,0,0,5,0,22,22,0,1,0,0,0,0,0,26,140,0,0,0,6,1,28,59,0,0,1,22,0,0,0,4821,1,1,2,0
ERR365949,2,0,0,0,0,0,1,89,0,0,0,0,2,0,0,1,525,768,343,0,0,0,13,0,18,28,2,0,0,0,19,220,1,24,9,1,6,0,2,1,0,0,264,4,0,31,0,2,0,0,0,0,0,417,0,130,0,0,0,0,0,8,0,0,0,28,351,0,9,0,0,0,0,0,0,0,19,0,44,30,0,0,0,53,0,0,0,0,11,0,1,0,13,0,210,82,0,0,0,7,0,0,0,4794,5,0,0,0
ERR365950,0,0,0,1,0,3,4,114,0,0,0,0,15,0,0,7,24,241,160,96,0,0,9,0,19,8,0,0,0,0,48,298,5,121,2,8,0,0,0,14,0,0,1,15,0,20,0,6,0,2,0,0,0,222,0,351,0,0,1,0,0,20,0,0,0,57,253,3,3,0,0,0,0,0,0,0,315,0,25,185,30,1,0,0,0,0,0,46,103,0,0,0,22,0,21,210,0,0,0,139,0,0,1,9024,2,0,0,0
ERR365951,0,0,0,0,0,0,0,431,0,0,0,0,6,0,0,0,331,1085,326,235,0,0,22,0,0,15,0,0,0,0,236,439,0,55,18,0,1,0,21,4,0,1,14,45,1,19,1,3,0,1,0,0,0,512,0,216,0,0,9,0,0,1,0,0,0,124,605,0,0,0,0,0,0,0,0,0,40,0,66,302,410,4,0,0,1,3,0,0,87,0,2,0,7,0,14,137,0,0,0,8,0,0,16,6413,0,0,0,0
ERR365952,0,0,0,1,0,0,8,22,0,1,0,0,0,0,0,1,280,290,268,25,0,0,16,0,0,30,0,0,0,0,32,446,1,7,0,3,14,0,0,2,0,0,71,2,0,4,3,20,0,0,10,253,0,13,1,219,0,0,9,0,0,50,3,0,0,5,297,0,0,0,0,0,0,0,0,0,5,0,13,242,2,0,0,1,0,0,0,22,11,0,3,0,33,0,0,354,0,0,0,20,0,0,0,5923,0,1,0,0
ERR365953,0,0,0,1,0,1,0,123,0,0,0,1,0,0,0,0,172,813,239,130,0,0,20,0,0,11,0,0,0,9,135,386,0,64,1,1,1,0,0,1,0,0,1037,17,57,4,2,1,0,12,4,0,0,321,0,338,0,0,0,0,0,0,0,0,3,14,488,0,0,0,0,0,0,0,0,0,11,0,41,15,0,37,0,0,0,1,0,0,47,0,0,0,28,0,125,155,0,0,0,23,0,0,0,8064,0,0,0,0
ERR365954,0,0,0,0,0,0,0,97,0,0,0,0,1,0,0,0,1116,924,313,61,0,0,23,0,11,29,1,0,0,0,16,175,0,14,25,0,0,0,3,1,0,0,4,0,23,3,0,1,0,0,42,0,0,220,0,111,0,0,1,0,0,0,0,0,2,15,188,0,0,0,0,0,0,0,0,0,37,0,36,168,0,0,0,4,0,5,0,0,116,0,0,0,1,0,93,232,0,0,0,4,0,0,0,4850,5,0,0,0
ERR365955,0,0,0,3,0,1,45,331,0,1,0,0,5,0,0,30,151,242,134,38,0,0,0,0,96,0,0,0,0,0,21,267,0,29,5,11,0,0,5,10,0,0,0,24,0,0,0,969,1,6,0,514,0,11,0,172,0,0,3,0,0,386,0,0,1,31,31,6,0,0,0,0,0,0,0,0,9,0,24,72,0,7,0,0,4,2,2,2,3,0,1,0,228,0,3,153,1,0,0,43,0,0,3,6537,0,29,0,0
ERR365956,0,0,0,0,0,0,0,84,0,0,1,1,0,0,0,0,11,1925,244,39,1,0,3,0,1,0,0,0,0,0,34,431,0,105,0,28,62,0,71,0,0,0,0,62,0,3,0,0,0,14,1,0,0,0,0,193,0,0,30,0,0,0,0,0,0,38,171,0,0,0,0,0,0,0,0,0,0,0,53,110,0,55,0,0,0,0,0,40,1,0,0,0,3,0,0,70,0,1,0,0,0,0,0,4191,0,0,0,0
ERR365957,0,0,0,5,0,1,0,138,0,0,0,0,3,0,0,0,61,1315,165,61,0,0,44,0,10,0,0,0,0,0,10,201,0,32,2,2,12,0,0,1,0,0,0,2,67,13,2,144,0,3,0,55,0,440,0,114,0,0,10,0,0,11,1,0,1,148,383,0,0,0,0,0,0,0,0,0,48,0,52,197,0,65,0,0,0,0,0,0,48,0,0,0,22,0,88,37,0,0,0,4,0,0,0,4133,1,0,0,0
ERR365958,0,0,0,1,0,1,18,459,0,0,0,0,3,0,0,0,203,1743,179,328,0,0,6,0,0,0,0,0,0,0,58,371,0,10,1,1,5,2,2,5,0,0,18,4,138,4,0,2,0,1,0,1,0,77,0,106,0,0,1,0,0,3,0,0,0,6,130,0,0,0,0,0,0,0,0,0,20,0,87,0,0,123,0,0,0,0,0,0,14,0,1,0,2,0,95,157,0,0,0,0,0,0,0,4930,0,0,0,0
ERR365959,0,0,0,1,0,0,0,202,0,0,0,0,1,0,0,1,355,710,140,0,0,0,37,0,1,0,0,0,0,0,20,202,0,105,9,0,0,0,0,3,0,0,15,3,61,0,0,124,0,0,0,0,0,1156,0,133,0,0,1,0,0,10,0,0,1,91,160,0,0,0,0,0,0,0,0,0,0,0,49,5,0,63,0,0,0,0,0,0,18,0,0,0,15,0,10,208,0,0,0,10,0,0,0,4847,2,0,0,0
ERR365960,1,1,0,0,0,2,0,31,0,0,0,1,0,0,0,0,140,262,581,98,0,0,7,0,6,1,0,0,0,1,32,211,2,16,16,1,0,0,8,0,0,0,216,5,0,6,0,0,0,0,0,0,0,447,0,278,0,0,0,0,0,0,0,0,0,6,489,0,1,0,0,0,0,0,0,0,17,0,32,172,0,2,0,1,0,0,0,0,20,0,0,0,3,0,42,31,0,0,0,19,0,0,5,5583,4,0,0,0
ERR365961,0,0,0,13,0,0,0,76,0,0,0,0,12,0,0,0,24,1200,129,51,0,0,15,0,1,0,1,0,0,0,16,379,0,61,31,6,2,0,79,0,0,0,255,0,0,5,3,0,0,2,0,0,0,378,0,273,0,0,1,0,1,1,2,0,1,25,709,0,0,0,0,0,0,0,0,0,12,0,39,37,1,51,0,1,0,2,0,0,20,0,1,0,3,0,6,138,0,0,0,6,0,0,5,7498,4,0,0,0
ERR365962,0,4,0,1,0,1,0,103,0,0,0,0,0,0,0,0,844,411,246,8,0,0,8,0,0,28,0,0,0,0,41,218,0,67,1,1,5,1,9,3,0,0,766,14,0,13,0,1,0,0,0,1,1,362,0,128,0,0,1,0,0,0,0,0,1,36,758,0,3,0,0,0,0,0,0,0,35,1,48,162,119,7,0,0,0,0,0,25,49,0,0,0,5,0,199,156,10,0,0,15,2,0,0,5529,1,0,0,0
ERR365963,0,24,0,0,1,4,32,111,0,0,0,0,1,0,0,0,596,1031,310,176,1,0,16,0,7,35,2,0,0,0,33,592,4,6,7,1,2,0,0,10,0,0,29,35,0,25,0,42,0,2,44,0,0,630,0,198,0,0,1,0,0,0,0,0,0,46,342,0,3,0,0,0,0,0,0,0,19,0,64,121,0,27,0,0,4,0,0,0,49,0,9,0,8,0,9,168,22,0,0,21,0,0,0,6905,0,2,0,0
ERR365964,0,0,0,3,0,2,2,32,0,0,0,0,0,0,0,0,209,166,359,181,0,0,5,0,59,0,0,0,0,0,16,411,0,13,3,0,0,0,3,2,0,4,10,40,389,29,0,2,0,1,97,3,0,316,0,254,0,0,0,0,0,3,0,0,1,58,329,0,192,0,0,0,0,0,0,0,1,0,39,47,0,0,0,0,0,2,0,10,1,0,286,0,12,0,7,273,0,0,0,2,0,0,0,7100,1,0,0,0
ERR365965,0,0,0,5,0,0,3,156,0,0,0,0,0,0,0,8,166,793,106,0,0,0,7,0,0,14,0,0,0,0,10,174,0,6,7,0,3,1,0,3,0,0,597,1,0,13,0,102,0,1,42,14,0,426,0,118,0,0,0,0,0,13,1,0,0,72,206,0,2,0,0,0,0,0,0,0,6,0,25,133,7,22,0,0,0,0,0,19,6,0,0,0,7,0,42,135,42,0,0,10,0,0,3,5065,3,8,0,0
ERR365966,0,0,0,0,1,2,1,569,0,1,0,0,0,0,0,0,268,1237,329,260,0,0,4,0,54,18,5,0,0,0,49,245,0,4,0,3,5,0,0,6,0,0,46,1,0,3,17,38,0,1,63,0,0,288,1,119,0,0,0,0,0,5,0,0,0,38,399,0,0,0,0,0,0,0,0,0,52,0,16,211,0,9,0,0,1,2,0,0,12,2,1,0,9,0,6,113,0,5,0,3,0,0,0,6537,0,0,0,0
ERR365967,0,0,0,1,0,0,0,238,0,1,0,0,2,0,0,0,215,826,319,0,3,0,3,0,0,19,0,0,0,0,39,307,0,8,9,6,0,1,0,5,0,0,12,5,0,20,1,29,0,0,0,4,0,666,0,263,0,0,1,0,0,1,0,0,1,106,411,0,0,0,0,0,0,0,0,0,36,0,41,58,52,39,0,1,0,0,0,22,25,0,0,0,25,0,15,171,1,0,0,3,0,0,0,5281,2,1,0,0
ERR365968,0,0,0,0,0,0,14,181,0,1,0,2,0,0,0,0,159,2356,269,0,0,0,2,0,0,0,0,0,0,0,3,127,0,1,0,0,151,0,0,0,0,0,0,0,48,4,0,932,0,2,8,301,0,0,0,30,0,0,33,0,0,35,0,0,0,32,59,0,0,0,0,0,0,0,0,1,24,0,70,114,0,152,0,0,0,0,0,0,262,2,0,0,91,0,21,22,0,0,0,3,0,0,0,2303,0,1,0,0
ERR365969,0,0,0,4,0,3,0,449,0,0,0,0,0,0,0,0,438,869,228,64,1,0,2,0,1,13,0,0,0,0,29,419,0,480,3,0,24,38,0,0,0,0,7,16,1,5,1,0,0,2,9,1,0,644,0,380,0,0,3,0,0,0,0,0,1,54,419,0,4,0,0,0,0,0,0,0,12,0,27,36,41,1,0,0,0,0,0,0,42,0,1,0,5,0,7,559,4,0,0,0,1,0,0,7308,1,0,0,0
ERR365970,0,0,0,1,0,0,1,202,1,0,0,0,2,0,0,0,102,554,185,88,0,0,12,0,20,0,0,0,0,0,34,271,0,78,15,1,1,0,2,2,0,0,142,24,0,12,0,64,0,1,1,32,0,149,0,100,0,0,0,0,0,1,0,0,0,18,149,0,0,0,0,0,0,0,0,0,22,0,20,37,0,18,0,0,0,1,0,0,1,0,1,0,7,0,14,180,0,0,0,1,7,0,1,6153,0,44,0,0
ERR365971,5,0,0,0,0,0,3,88,1,0,0,0,0,0,0,0,72,283,147,11,0,0,6,0,4,3,1,15,0,1,145,402,5,116,0,0,5,0,0,2,0,0,7,14,0,10,5,118,0,0,19,0,0,22,0,183,0,0,0,0,0,26,0,0,0,18,297,0,0,0,0,13,0,0,0,0,1,0,22,46,9,1,0,0,0,0,0,0,18,0,3,0,8,0,14,131,1,0,0,0,0,0,0,6335,0,0,0,0
ERR365972,0,0,0,12,0,0,0,138,0,0,0,0,2,0,0,0,223,1187,97,40,0,0,10,0,34,18,0,0,0,0,34,278,0,19,2,19,14,0,1,3,0,0,472,8,8,6,2,248,0,1,35,127,0,85,0,283,0,0,1,0,0,67,0,0,1,256,600,0,0,0,0,0,0,0,1,0,19,0,46,182,0,2,0,0,0,2,0,10,20,0,0,0,31,0,32,200,0,0,0,1,0,0,0,6986,2,0,0,0
ERR365973,0,0,0,8,1,1,4,82,0,0,0,0,1,0,0,0,156,354,200,253,1,0,5,0,3,10,0,0,0,14,147,261,64,23,6,1,0,6,0,0,0,0,53,0,0,18,0,0,0,0,7,5,0,358,0,217,0,0,0,0,0,0,0,0,1,23,460,0,0,0,0,0,0,0,0,0,34,0,55,74,0,23,0,0,0,6,0,0,15,0,43,0,8,0,78,315,8,0,0,16,1,0,3,9082,0,356,0,0
ERR365974,0,0,0,11,0,3,1,178,0,0,0,0,4,0,0,0,298,1157,234,143,0,0,21,0,1,37,0,0,0,0,66,254,0,2,9,0,3,0,0,0,0,2,22,9,70,16,0,4,0,0,0,0,0,363,0,152,0,0,0,0,0,0,0,0,0,63,616,0,0,0,0,0,0,0,0,0,18,0,23,120,0,4,0,0,0,1,0,4,27,0,2,0,7,0,370,62,0,0,0,6,0,0,0,8819,0,1,0,0
ERR365975,0,10,0,0,0,0,1,103,0,0,0,0,0,0,12,0,44,296,127,84,0,0,0,0,0,66,0,0,0,0,35,336,2,37,0,0,4,0,0,1,0,0,1,4,0,2,0,173,0,0,39,0,0,73,0,159,0,0,2,0,0,2,0,0,0,18,245,0,0,0,0,4,0,0,0,0,6,4,19,85,0,7,0,0,0,0,0,0,22,0,1,0,10,0,0,348,0,0,0,0,0,0,0,8354,0,0,0,0
ERR365976,0,0,0,19,0,4,10,136,0,0,0,0,0,0,0,2,109,501,240,52,0,0,1,0,0,0,0,0,0,0,37,175,0,4,21,8,15,0,0,0,0,24,17,8,0,47,3,1,0,5,0,0,0,95,0,127,0,0,0,0,0,1,0,0,0,55,171,17,0,0,0,0,0,0,0,0,14,0,28,76,10,1,0,1,0,0,1,28,12,0,0,0,3,0,0,87,0,0,0,97,0,0,0,5514,0,0,0,0
ERR365977,0,0,0,1,0,0,0,56,0,0,0,1,0,0,0,0,441,820,716,14,0,0,8,0,26,12,0,0,0,0,37,812,3,0,2,0,1,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,171,0,215,0,0,0,0,0,1,0,0,0,15,494,0,0,0,0,0,0,0,0,0,6,0,6,34,16,22,0,0,0,2,0,0,27,0,1,0,10,0,23,55,0,0,0,0,0,0,0,5610,4,121,0,0
ERR365978,0,15,0,0,0,0,0,283,0,0,0,2,2,0,0,1,52,1097,139,0,1,0,14,0,0,0,0,0,0,0,7,344,0,1,105,3,6,0,2,2,0,1,36,9,145,12,0,3,0,0,0,0,0,776,0,96,0,0,0,0,0,1,0,0,0,112,786,0,0,0,0,0,0,0,0,0,0,0,38,304,134,0,0,0,0,0,0,0,1,0,2,0,10,0,55,163,0,0,0,6,6,0,1,5777,2,0,0,0
ERR365979,0,0,0,0,0,0,0,119,0,0,0,0,3,0,0,0,38,2120,210,33,0,0,30,0,60,0,0,0,0,0,12,195,0,2,5,7,29,0,0,0,0,0,7,0,0,60,86,10,0,0,0,0,0,498,0,144,0,0,1,0,0,1,0,0,4,95,614,0,6,0,0,0,0,0,0,0,44,0,45,207,0,0,0,1,0,3,0,52,5,0,1,0,10,0,443,104,0,0,0,18,0,0,0,6333,1,0,0,0
ERR365980,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,781,937,1229,0,0,0,10,0,1,0,0,0,0,0,19,281,0,21,0,0,0,2,0,4,0,0,0,8,0,2,0,1063,0,0,8,391,0,55,0,320,0,0,1,0,0,215,0,0,2,1,119,0,0,0,0,689,358,0,0,0,15,0,56,98,0,109,0,0,0,0,0,72,0,0,692,1,383,0,6,62,0,0,0,3,0,236,7,4240,2,0,1,0
ERR365981,0,0,0,5,0,0,0,278,0,0,0,0,1,0,0,0,18,772,112,24,1,0,36,0,59,8,0,0,0,0,57,302,0,7,0,1,0,1,30,0,0,0,551,28,53,7,0,33,0,0,0,3,0,305,1,190,0,0,4,0,0,0,0,0,1,75,564,0,1,0,0,0,0,0,1,0,5,0,12,60,0,4,0,0,4,0,0,0,25,0,13,0,8,0,4,131,23,0,0,7,0,0,0,6191,1,0,0,0
ERR365982,0,0,0,1,0,2,0,98,0,0,0,0,1,0,0,0,228,366,245,59,0,0,8,0,40,5,0,0,0,0,70,308,0,33,191,0,6,0,6,2,0,0,180,7,240,10,0,4,0,0,0,0,0,383,0,112,0,0,1,1,0,0,0,0,0,28,492,0,0,0,0,0,222,0,0,1,10,0,25,51,0,2,0,3,0,2,0,0,11,0,254,0,4,0,106,63,34,0,0,2,0,0,1,4295,0,1,0,0
SRR16873580,0,0,0,1,0,3563,0,0,0,0,0,0,0,0,163,0,892,0,138630,0,0,0,0,0,69,0,0,0,0,0,5,1451,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,0,0,0,0,3,647,0,0,0,0,15749,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,50351,0,0,0,0
SRR16873581,0,0,0,1,0,1725,0,0,0,0,0,0,0,0,0,0,1305,0,224577,0,0,0,0,0,5,0,0,0,0,0,1,1160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4422,0,0,0,0,3,959,0,0,0,0,10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,79821,0,0,0,0
SRR16873582,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,1,0,1140,0,87921,0,0,0,0,0,8,0,0,0,0,0,3141,775,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6356,0,0,0,0,7,275,0,0,0,0,13701,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,195515,0,0,0,1
SRR16873583,0,0,0,4,0,6131,0,0,0,0,0,0,0,0,111,0,13840,0,434828,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3572,0,0,0,0,12,787,0,0,0,0,25124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,122788,0,0,0,1
SRR16873584,0,0,0,1,0,1828,0,0,0,0,0,0,0,0,91,0,4427,0,94664,0,0,0,0,0,8,0,0,0,0,0,3305,2760,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7651,0,0,0,0,5,195,0,0,0,0,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,93165,0,0,0,0
SRR16873585,0,0,0,13,0,2119,0,0,0,0,0,0,0,0,2,0,3694,0,132771,0,0,0,0,0,0,0,0,0,0,0,383,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11149,0,0,0,0,2,564,0,0,0,0,22069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,25067,0,0,0,0
SRR16873586,0,0,0,0,0,1404,0,0,0,0,0,0,0,0,305,0,31043,0,13856,0,0,0,0,0,7,0,0,0,0,0,3866,988,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2053,0,0,0,0,5,135,0,0,0,0,9962,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,45429,0,0,0,0
SRR16873587,0,0,0,4,0,1322,0,0,0,0,0,0,0,0,24,0,103102,0,131279,0,0,0,0,0,143,0,0,0,0,0,0,4122,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4211,0,0,0,0,3,576,0,0,0,0,138068,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,79804,0,0,0,0
SRR16873588,0,0,0,19,0,9142,0,0,0,0,0,0,0,0,70,0,2061,0,102687,0,0,0,0,0,19,0,0,0,0,0,0,1178,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8559,0,0,0,0,200,487,0,0,0,0,22170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,160221,0,0,0,6
SRR16873589,0,0,0,5,0,3647,0,0,0,0,0,0,0,0,509,0,27315,0,43704,0,0,0,0,0,0,0,0,0,0,0,2072,1290,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5966,0,0,0,3,3,50,0,0,0,0,8237,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,195641,0,0,0,1
SRR16873590,0,0,0,32,0,30039,0,0,0,0,0,0,0,0,6,0,3809,0,71985,0,0,0,0,0,0,0,0,0,0,0,2510,1070,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,0,0,0,0,0,16,0,0,0,0,37633,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,129123,0,0,0,13
SRR16873591,0,0,0,2,0,3498,0,0,0,0,0,0,0,0,31,6,699,0,313593,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,8036,0,0,0,0,0,504,0,0,0,0,10339,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,18303,0,0,0,0
SRR16873592,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,23088,1,114539,0,0,0,0,0,18,0,0,0,0,0,2223,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,3,220,0,0,0,0,9648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,42307,0,0,0,0
SRR16873593,0,0,0,2,0,14601,0,0,0,0,0,0,0,0,3,0,6053,0,127316,0,0,0,0,0,4,0,0,0,0,0,2,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,4,518,0,0,0,0,12304,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,78660,0,0,0,0
SRR16873594,0,0,0,1,0,3161,0,0,0,0,0,0,0,0,397,1,2821,0,92010,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,6,1362,0,0,0,0,5107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,109774,0,0,0,2
SRR16873595,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,2,0,859,0,112337,0,0,0,0,0,32,0,0,0,0,0,1920,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,0,0,0,0,6,168,0,0,0,0,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,77262,0,0,0,0
SRR16873596,0,0,0,5,0,1148,0,0,0,0,0,0,0,0,44,0,1388,0,34353,0,0,0,0,0,2,0,0,0,0,0,1,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,9,664,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,42889,0,0,0,0
SRR16873597,0,0,0,11,0,6740,0,0,0,0,0,0,0,0,2,0,2655,0,79605,0,0,0,0,0,9,0,0,0,0,0,1,538,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,11,273,0,0,0,0,23236,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39877,0,0,0,0
SRR16873598,0,0,0,2,0,5049,0,0,0,0,0,0,0,0,25,0,26723,0,133129,0,0,0,0,0,18,0,0,0,0,0,3355,9984,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10291,0,0,0,103,0,2821,0,0,0,0,23887,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,193250,0,0,0,3
SRR16873599,0,0,0,1,0,2720,0,0,0,0,0,0,0,0,0,0,676,0,29952,0,0,0,0,0,6,0,0,0,0,0,1155,554,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,7,382,0,0,0,0,8059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,62912,0,0,0,0
SRR16873600,0,0,0,2,0,11141,0,0,0,0,0,0,0,0,371,0,11953,0,168424,0,0,0,0,0,15,0,0,0,0,0,25828,22520,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10306,0,0,0,0,7,817,0,0,0,0,25088,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,202714,0,0,0,8
