SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR1513806,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,0.319538603026729,-0.373608577533216,-0.373608577533216,-0.373608577533216,2.02428669526515,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,2.26544875208204,-0.373608577533216,-0.373608577533216,-0.373608577533216,0.725003711134893,0.319538603026729,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,2.11129807225478,0.725003711134893,-0.373608577533216,0.725003711134893,1.01268578358667,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,3.26397758219317,1.70583296414662,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,0.725003711134893,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,0.319538603026729,-0.373608577533216,1.01268578358667,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,2.76188563839593,-0.373608577533216,-0.373608577533216,0.319538603026729,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,4.29922025692869,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216,2.26544875208204,-0.373608577533216,-0.373608577533216,-0.373608577533216,2.88448796048827,-0.373608577533216,-0.373608577533216,-0.373608577533216,3.09212732526651,-0.373608577533216,-0.373608577533216,-0.373608577533216,-0.373608577533216
ERR1513807,-0.494280296827607,3.8232078167087,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,0.198866883732338,0.198866883732338,0.198866883732338,2.39609146106856,-0.494280296827607,1.45162985222771,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,3.39754000128302,0.892014064292284,0.892014064292284,-0.494280296827607,0.604331991840503,-0.494280296827607,0.198866883732338,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,4.08043068167578,-0.494280296827607,-0.494280296827607,0.198866883732338,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,0.198866883732338,-0.494280296827607,0.198866883732338,-0.494280296827607,0.198866883732338,3.53107139390754,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,0.892014064292284,1.45162985222771,-0.494280296827607,-0.494280296827607,0.198866883732338,0.604331991840503,0.604331991840503,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,1.29747917240045,-0.494280296827607,1.29747917240045,-0.494280296827607,1.29747917240045,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,3.06106776466181,-0.494280296827607,-0.494280296827607,0.604331991840503,-0.494280296827607,-0.494280296827607,0.198866883732338,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,1.70294428050861,0.198866883732338,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607,1.99062635296039,-0.494280296827607,-0.494280296827607,-0.494280296827607,-0.494280296827607
ERR1513808,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,0.325263716708112,-0.367883463851833,0.730728824816276,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,1.42387600537622,-0.367883463851833,-0.367883463851833,0.325263716708112,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,2.40470525838795,-0.367883463851833,-0.367883463851833,3.54413954157631,1.01841089726806,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,0.325263716708112,-0.367883463851833,-0.367883463851833,1.01841089726806,-0.367883463851833,0.730728824816276,-0.367883463851833,-0.367883463851833,4.30494537061007,1.01841089726806,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,1.42387600537622,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,0.325263716708112,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,1.01841089726806,-0.367883463851833,0.325263716708112,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,0.325263716708112,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,1.24155444858227,0.325263716708112,-0.367883463851833,2.34016673725038,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,-0.367883463851833,2.72315898950648,-0.367883463851833,-0.367883463851833,-0.367883463851833,1.24155444858227,-0.367883463851833,-0.367883463851833,-0.367883463851833,2.11702318593617,-0.367883463851833,0.325263716708112,-0.367883463851833,-0.367883463851833
ERR1513810,-0.636073017065897,2.94744592139021,-0.636073017065897,-0.636073017065897,0.0570741634940481,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,4.67713296197589,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.0570741634940481,-0.636073017065897,-0.636073017065897,1.15568645216216,0.462539271602212,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,4.36787328887956,-0.636073017065897,-0.636073017065897,1.30983713198942,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.973364895368203,-0.636073017065897,0.750221344053994,4.84039053486561,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,2.00298431254936,1.15568645216216,-0.636073017065897,-0.636073017065897,-0.636073017065897,2.54198081328205,3.10159660121747,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.462539271602212,-0.636073017065897,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.462539271602212,1.56115156027032,0.973364895368203,0.973364895368203,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,5.77738594010146,-0.636073017065897,0.462539271602212,1.8488336327221,-0.636073017065897,-0.636073017065897,1.15568645216216,-0.636073017065897,-0.636073017065897,-0.636073017065897,0.0570741634940481,-0.636073017065897,-0.636073017065897,0.0570741634940481,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897,3.17058947270442,-0.636073017065897,-0.636073017065897,-0.636073017065897,-0.636073017065897
ERR1513811,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,1.56088396053004,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,0.462271671861928,1.84856603298182,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,2.16701976410035,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,0.462271671861928,-0.230875508698017,1.9663490686382,-0.230875508698017,0.462271671861928,-0.230875508698017,0.462271671861928,-0.230875508698017,0.462271671861928,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,0.867736779970093,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,1.56088396053004,-0.230875508698017,-0.230875508698017,0.462271671861928,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,2.16701976410035,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,-0.230875508698017,2.07170958429603,-0.230875508698017,-0.230875508698017,-0.230875508698017,0.462271671861928,3.10132900147719,0.462271671861928,-0.230875508698017,-0.230875508698017
ERR1513812,-0.435880876845117,2.78299494802308,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,2.20317645277014,-0.435880876845117,-0.435880876845117,0.257266303714828,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,2.27216932425709,-0.435880876845117,2.04902577294288,-0.435880876845117,-0.435880876845117,-0.435880876845117,1.17355703558898,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,0.257266303714828,-0.435880876845117,-0.435880876845117,-0.435880876845117,0.257266303714828,6.04109148604457,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,3.06062668462136,-0.435880876845117,1.35587859238294,0.257266303714828,-0.435880876845117,0.662731411822993,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,0.257266303714828,-0.435880876845117,-0.435880876845117,-0.435880876845117,0.950413484274774,-0.435880876845117,1.5100292722102,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,2.55985139670887,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,1.17355703558898,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,2.50855810232132,-0.435880876845117,-0.435880876845117,1.5100292722102,-0.435880876845117,-0.435880876845117,-0.435880876845117,1.35587859238294,0.950413484274774,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,-0.435880876845117,0.257266303714828,0.950413484274774,-0.435880876845117,-0.435880876845117
ERR1513813,4.6916251592832,2.4724216752282,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.169836582234156,-0.52331059832579,0.169836582234156,0.169836582234156,-0.52331059832579,1.08612731410831,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.57530169034232,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.169836582234156,-0.52331059832579,-0.52331059832579,1.87458467447258,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,1.87458467447258,0.169836582234156,-0.52331059832579,0.57530169034232,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.169836582234156,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.169836582234156,0.169836582234156,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,4.09180991851547,-0.52331059832579,-0.52331059832579,0.862983762794101,0.57530169034232,-0.52331059832579,0.862983762794101,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.169836582234156,0.169836582234156,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,3.98754890819106,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,2.24927812391399,-0.52331059832579,-0.52331059832579,0.862983762794101,4.23027959278058,-0.52331059832579,-0.52331059832579,-0.52331059832579,1.26844887090227,-0.52331059832579,-0.52331059832579,0.862983762794101,-0.52331059832579,-0.52331059832579,-0.52331059832579,0.169836582234156,-0.52331059832579,-0.52331059832579,-0.52331059832579,2.30990274573043,-0.52331059832579,0.169836582234156,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,-0.52331059832579,1.55613094335405,0.169836582234156,0.169836582234156,-0.52331059832579,-0.52331059832579
ERR1513815,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,2.0038435024393,-0.193381074896925,0.499766105663021,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,0.499766105663021,-0.193381074896925,2.44567625471833,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,1.41605683753718,-0.193381074896925,-0.193381074896925,1.88606046678291,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,1.41605683753718,-0.193381074896925,-0.193381074896925,-0.193381074896925,0.499766105663021,-0.193381074896925,-0.193381074896925,-0.193381074896925,0.499766105663021,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,1.19291328622297,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,2.0038435024393,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,0.905231213771185,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925,3.1024557911074,-0.193381074896925,-0.193381074896925,-0.193381074896925,-0.193381074896925
ERR1513816,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,0.487186998105297,-0.611425290562812,3.32040034216151,0.774869070557078,-0.611425290562812,-0.611425290562812,1.69115980243123,-0.611425290562812,-0.611425290562812,-0.611425290562812,1.87348135922519,0.081721889997133,-0.611425290562812,-0.611425290562812,-0.611425290562812,0.081721889997133,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,3.56296197933282,-0.611425290562812,-0.611425290562812,0.081721889997133,0.487186998105297,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,0.487186998105297,-0.611425290562812,0.081721889997133,2.56662853978513,0.081721889997133,-0.611425290562812,-0.611425290562812,-0.611425290562812,3.87721107916933,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,1.46801625111702,2.85431061223691,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,1.18033417866524,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,0.487186998105297,-0.611425290562812,-0.611425290562812,2.68441157544152,1.3344848584925,0.774869070557078,-0.611425290562812,-0.611425290562812,0.487186998105297,-0.611425290562812,-0.611425290562812,-0.611425290562812,-0.611425290562812,4.4448205147855,-0.611425290562812,0.774869070557078,3.21721610592628,-0.611425290562812,-0.611425290562812,0.081721889997133,-0.611425290562812,-0.611425290562812,-0.611425290562812,0.081721889997133,0.081721889997133,-0.611425290562812,0.081721889997133,-0.611425290562812,0.774869070557078,-0.611425290562812,-0.611425290562812,-0.611425290562812,2.43309714716061,0.774869070557078,1.69115980243123,-0.611425290562812,-0.611425290562812
ERR1513817,-0.609249878423008,2.02980745119225,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,1.58797469891321,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,2.91711064619315,0.0838973021369368,2.91711064619315,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.489362410245101,0.0838973021369368,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,3.96546110008037,-0.609249878423008,-0.609249878423008,3.5016239857503,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.0838973021369368,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.0838973021369368,0.0838973021369368,4.72346891484236,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,1.58797469891321,0.489362410245101,-0.609249878423008,0.0838973021369368,-0.609249878423008,-0.609249878423008,2.0988003226792,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.0838973021369368,0.777044482696882,-0.609249878423008,0.0838973021369368,-0.609249878423008,-0.609249878423008,-0.609249878423008,-0.609249878423008,2.02980745119225,-0.609249878423008,-0.609249878423008,0.489362410245101,0.0838973021369368,2.91711064619315,-0.609249878423008,-0.609249878423008,-0.609249878423008,3.15195023727055,-0.609249878423008,-0.609249878423008,-0.609249878423008,2.16333884381677,0.0838973021369368,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.0838973021369368,0.489362410245101,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.0838973021369368,1.87565677136499,-0.609249878423008,-0.609249878423008,-0.609249878423008,1.00018803401109,-0.609249878423008,-0.609249878423008,-0.609249878423008,0.489362410245101,1.00018803401109,0.777044482696882,-0.609249878423008,-0.609249878423008
ERR1513818,-0.116469295636734,0.982142993031376,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.576677884923211,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,1.67529017359132,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.576677884923211,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.982142993031376,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.982142993031376,1.82944085341858,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.576677884923211,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.576677884923211,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.576677884923211,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734,0.576677884923211,-0.116469295636734,-0.116469295636734,-0.116469295636734,1.26982506548316,-0.116469295636734,-0.116469295636734,-0.116469295636734,-0.116469295636734
ERR1513819,2.35912638820074,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,0.413216239145424,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,0.413216239145424,-0.279930941414522,-0.279930941414522,1.79951060026531,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,2.7645914963089,-0.279930941414522,-0.279930941414522,1.79951060026531,1.79951060026531,-0.279930941414522,-0.279930941414522,-0.279930941414522,0.818681347253588,-0.279930941414522,-0.279930941414522,-0.279930941414522,1.79951060026531,0.413216239145424,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,1.10636341970537,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,1.10636341970537,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,1.79951060026531,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,0.818681347253588,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,4.11451821325792,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522,2.42811925968769,-0.279930941414522,-0.279930941414522,-0.279930941414522,-0.279930941414522
ERR1513820,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,0.313602853295067,0.313602853295067,0.313602853295067,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,2.10536232252312,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,0.313602853295067,-0.379544327264878,-0.379544327264878,3.25804183246151,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,2.01835094553349,-0.379544327264878,-0.379544327264878,-0.379544327264878,2.10536232252312,0.719067961403232,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,3.28401731886477,-0.379544327264878,-0.379544327264878,2.01835094553349,0.719067961403232,-0.379544327264878,0.719067961403232,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,1.00675003385501,-0.379544327264878,1.00675003385501,0.313602853295067,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,2.32850587383733,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,3.92452076593929,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,-0.379544327264878,1.00675003385501,1.22989358516922,-0.379544327264878,-0.379544327264878,-0.379544327264878,0.313602853295067,-0.379544327264878,-0.379544327264878,-0.379544327264878,1.69989721441496,1.22989358516922,-0.379544327264878,-0.379544327264878,-0.379544327264878
